m1 TID @ 12:22:05,m2 TID @ 12:22:06,m3 TID @ 12:22:06,m1 TID @ 12:22:07,m2 TID @ 12:22:07,m3 TID @ 12:22:07,m1 TID @ 12:22:09,m2 TID @ 12:22:09,m3 TID @ 12:22:09,m1 TID @ 12:22:10,m2 TID @ 12:22:10,m3 TID @ 12:22:10,m1 TID @ 12:22:12,m2 TID @ 12:22:12,m3 TID @ 12:22:12,m1 TID @ 12:22:13,m2 TID @ 12:22:13,m3 TID @ 12:22:14,m1 TID @ 12:22:15,m2 TID @ 12:22:15,m3 TID @ 12:22:15,m1 TID @ 12:22:17,m2 TID @ 12:22:17,m3 TID @ 12:22:17,m1 TID @ 12:22:18,m2 TID @ 12:22:18,m3 TID @ 12:22:18,m1 TID @ 12:22:20,m2 TID @ 12:22:20,m3 TID @ 12:22:20
255,188,255,255,188,255,255,188,255,255,188,255,255,188,255,255,188,255,255,188,255,255,188,255,255,188,255,255,188,255
7,89,95,7,89,95,7,89,95,7,89,95,7,89,95,7,89,95,7,89,95,7,89,95,7,89,95,7,89,95
122,203,207,122,203,207,122,203,207,122,203,207,122,203,207,122,203,207,122,203,207,122,203,207,122,203,207,122,203,207
217,126,139,217,126,139,201,126,139,217,126,139,217,126,139,217,126,139,217,126,139,217,126,139,217,126,139,217,126,139
95,235,141,95,235,141,95,235,141,79,235,141,79,235,141,79,235,141,79,235,141,79,235,141,79,235,141,79,235,141
126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238
255,169,235,255,169,235,255,169,235,255,169,235,255,169,235,255,169,235,255,169,235,255,169,235,255,169,235,255,169,235
231,179,214,231,147,214,231,179,214,231,179,214,231,179,214,231,179,214,231,179,214,231,179,214,231,147,214,231,179,214
221,246,255,221,246,255,221,246,255,221,246,255,221,246,255,221,246,255,221,246,255,221,246,255,221,246,255,221,246,255
61,249,221,61,248,221,61,248,221,61,248,221,61,249,221,61,249,221,61,248,221,61,248,221,61,248,221,61,248,221
110,26,190,110,26,190,110,26,190,110,26,190,110,26,190,110,26,190,110,26,190,110,26,190,110,26,190,110,26,190
124,124,23,124,124,19,124,124,19,124,124,19,124,124,19,124,124,19,124,124,19,124,124,19,124,124,19,124,124,19
223,108,70,223,108,70,223,108,70,223,108,70,223,108,70,223,108,70,223,108,70,223,108,70,223,108,70,223,108,70
124,222,253,124,222,253,124,222,253,124,222,253,124,222,253,252,222,253,252,222,253,252,222,253,252,222,253,252,222,253
247,50,168,247,50,168,247,50,168,247,50,168,247,50,168,247,50,168,247,50,168,247,50,168,247,50,168,247,50,168
84,239,110,84,239,110,84,239,110,84,239,110,84,239,110,84,239,110,84,239,110,84,239,110,84,239,110,84,239,110
255,157,126,255,157,126,255,157,126,255,157,126,255,157,126,255,157,126,255,157,126,255,157,126,255,157,126,255,157,126
237,219,218,237,219,218,237,219,218,237,219,218,237,219,218,237,219,218,237,219,218,237,219,218,237,219,218,237,219,218
187,111,99,187,111,99,187,111,99,187,111,99,187,111,99,187,111,99,187,111,99,187,111,99,187,111,99,187,111,99
142,58,232,142,58,232,142,58,232,142,58,232,142,58,232,142,58,232,142,58,232,142,58,232,142,58,232,142,58,232
125,111,250,125,111,250,125,111,250,125,111,250,125,111,250,125,111,250,125,111,250,125,111,250,125,111,250,125,111,250
243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254
125,207,139,125,207,139,125,207,139,125,206,139,125,207,139,125,207,139,125,207,139,125,207,139,125,207,139,125,206,139
187,190,11,187,190,11,187,190,11,187,190,11,187,190,11,187,190,11,187,190,11,187,190,11,187,190,11,187,190,11
190,179,222,190,177,222,190,177,222,190,177,222,190,177,222,190,176,222,190,176,222,190,176,222,190,176,222,190,176,222
220,45,199,220,13,199,220,45,199,220,45,199,220,13,199,220,13,199,220,13,199,220,13,199,220,45,199,220,45,199
253,191,173,253,191,173,253,191,173,253,191,173,253,191,173,253,191,173,253,191,173,253,191,173,253,191,173,253,191,173
251,252,187,251,252,187,250,252,187,251,252,187,251,252,187,251,252,187,251,252,187,250,252,187,250,252,187,250,252,187
250,222,175,250,222,175,250,222,175,250,206,175,250,206,175,250,206,175,250,206,175,250,206,175,250,206,175,250,206,175
192,247,251,192,247,251,192,247,251,192,247,251,192,243,251,192,243,251,192,243,251,192,243,251,192,251,251,192,251,251
233,93,81,233,93,81,233,93,81,233,93,81,233,93,81,233,93,81,233,93,81,233,93,81,233,93,81,233,93,81
40,178,85,40,178,85,40,178,85,40,178,85,40,178,85,40,178,85,40,178,85,40,178,85,40,178,85,40,178,85
239,31,235,239,31,235,239,31,235,239,29,235,239,31,235,239,31,235,239,31,235,239,31,235,239,31,235,239,31,235
95,173,2,95,173,2,95,189,2,95,189,2,95,189,2,95,189,2,93,189,2,93,189,2,93,189,2,93,189,2
231,170,231,231,234,231,231,234,231,231,226,231,231,226,231,231,234,231,231,234,231,231,234,231,231,234,231,231,234,231
220,211,125,220,211,125,220,211,125,220,211,125,220,211,125,220,211,125,220,211,125,220,211,125,220,211,125,220,215,125
239,231,212,239,231,212,239,231,212,239,231,212,239,231,212,239,231,212,239,231,212,239,167,212,239,231,212,239,231,212
118,252,187,118,252,187,118,252,187,118,252,187,118,252,187,118,252,187,54,252,187,118,252,187,118,252,187,118,252,187
223,59,178,219,59,178,219,59,162,219,59,162,219,59,162,219,59,162,219,59,162,219,27,162,219,27,162,219,27,162
19,234,25,19,234,25,19,234,25,19,234,25,19,234,25,19,234,25,19,234,25,19,234,25,19,234,25,19,234,25
79,8,245,79,8,245,79,8,245,79,8,245,79,8,245,79,8,245,79,8,245,79,8,245,79,8,245,79,8,245
189,226,113,189,226,113,189,226,113,189,226,113,189,226,113,189,226,113,189,226,113,189,226,113,189,226,113,189,226,113
250,231,235,234,231,235,234,231,235,234,231,235,234,231,235,234,231,235,234,231,171,234,231,171,234,231,235,234,231,235
194,252,251,194,253,251,194,253,251,194,253,251,194,253,251,194,253,251,194,253,251,194,253,251,194,252,251,194,253,251
119,106,91,119,106,91,119,106,91,119,106,91,119,110,91,119,106,91,119,106,91,119,110,91,119,106,91,119,106,91
55,253,243,55,253,247,55,253,247,55,253,247,55,253,247,55,253,247,55,253,243,55,253,247,55,253,247,55,253,247
189,102,182,189,102,182,189,102,182,189,102,182,189,102,182,189,102,182,189,102,182,189,102,182,189,102,182,189,102,182
99,241,224,99,241,224,99,241,224,99,241,224,99,241,224,99,241,224,99,241,224,99,241,224,99,241,224,99,241,224
253,230,187,253,230,187,253,230,187,253,230,187,253,226,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187
210,247,213,210,247,213,210,247,213,210,247,213,210,247,213,210,247,213,210,247,213,210,247,213,210,247,213,210,247,213
255,223,151,255,223,151,255,223,151,255,223,151,255,223,151,255,223,151,255,223,151,255,223,151,255,223,151,255,223,151
161,166,77,161,134,77,161,134,77,161,134,77,161,134,77,161,134,77,161,134,77,161,134,77,161,134,77,161,134,77
253,123,244,253,107,244,253,107,244,253,123,244,253,123,244,253,123,244,253,107,244,253,123,244,253,107,244,253,123,244
5,211,82,5,211,82,5,211,82,5,211,82,5,243,82,5,211,82,5,211,82,5,211,82,5,195,82,5,195,82
166,127,246,134,123,246,134,123,246,134,123,246,134,123,246,134,123,246,134,123,246,134,123,246,134,123,246,134,123,246
27,224,197,27,224,197,27,224,197,27,224,197,27,224,197,27,224,197,27,232,197,27,232,197,27,232,197,27,232,197
255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175
53,94,155,53,94,155,53,94,155,53,94,155,53,94,155,53,94,155,53,94,155,53,94,155,53,94,155,53,94,155
255,237,169,253,173,169,253,173,169,253,173,169,253,237,169,253,172,169,253,173,169,253,237,169,253,237,169,253,173,169
95,244,194,95,244,194,95,244,194,95,244,194,95,244,194,95,244,194,95,244,194,95,244,194,95,244,194,95,244,194
99,152,79,99,152,79,99,152,79,99,152,79,99,152,79,99,152,79,99,152,79,99,152,79,99,152,79,99,152,79
186,251,105,186,255,105,186,255,105,186,255,105,186,255,105,186,255,105,186,251,105,186,251,105,186,255,105,186,255,105
191,123,223,191,123,223,191,123,223,191,123,223,191,123,223,255,123,223,191,123,223,191,123,223,191,123,223,191,123,223
84,178,5,84,178,5,84,178,5,84,178,5,84,178,5,84,178,5,84,178,5,84,178,5,84,178,5,84,178,5
94,255,255,94,253,255,94,221,255,94,253,255,94,253,255,94,253,255,94,253,255,94,253,255,94,253,255,94,253,255
193,241,250,193,177,250,193,177,250,193,177,250,193,177,250,193,177,250,193,177,250,193,177,250,193,177,250,193,177,250
222,78,190,222,78,190,222,78,190,222,78,190,222,78,190,222,78,190,222,78,190,222,78,190,222,78,190,222,78,190
44,247,127,44,247,127,44,247,127,44,247,127,44,247,127,44,247,127,44,247,127,44,247,127,44,247,127,44,247,127
237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221
158,246,255,158,246,255,158,246,255,158,246,255,158,246,255,158,246,255,158,246,255,158,246,255,158,246,255,158,246,255
175,253,255,175,253,255,175,253,255,175,253,255,175,253,255,175,253,255,175,253,255,175,253,255,175,253,255,175,253,255
32,235,111,32,233,111,32,233,111,32,235,111,32,233,111,32,233,111,32,233,111,32,233,111,0,233,111,32,233,111
245,30,251,245,30,235,245,30,235,245,30,235,245,30,235,245,30,235,245,30,235,245,30,235,245,30,235,245,30,235
104,162,253,40,162,253,40,162,253,40,162,253,40,162,253,40,162,253,40,34,253,40,34,253,40,34,253,40,34,253
222,212,206,222,212,206,222,212,206,222,212,206,222,212,206,222,212,206,222,212,206,222,212,206,222,212,206,222,212,206
129,91,192,129,91,192,129,91,192,129,91,192,129,91,192,129,91,192,129,91,192,129,91,192,129,91,192,129,91,192
187,105,203,187,105,203,187,105,203,187,105,203,187,105,203,187,105,203,187,105,203,187,105,203,187,105,203,187,105,203
154,214,159,154,214,159,154,214,159,154,214,159,154,214,159,154,214,159,154,214,159,154,214,159,154,214,159,154,214,159
189,251,238,189,251,238,189,251,238,189,251,238,189,251,238,189,251,238,189,251,238,189,251,238,189,251,238,189,251,238
59,78,43,59,70,43,59,70,43,59,70,43,59,70,43,59,70,43,59,70,43,59,70,43,59,70,43,59,70,43
253,250,187,253,250,187,253,250,187,253,250,187,253,250,187,253,250,187,253,250,187,253,250,187,253,250,187,253,250,187
243,21,255,243,21,255,243,21,255,243,21,255,243,21,255,243,21,255,243,21,255,243,21,255,243,21,255,243,21,255
255,127,78,255,127,78,255,127,78,255,127,78,255,127,78,255,127,78,255,127,78,255,127,78,255,127,78,255,127,78
124,159,93,124,159,93,124,159,93,124,159,93,124,159,93,124,159,93,124,159,93,124,159,93,124,159,93,124,159,93
246,83,241,246,83,241,246,83,241,246,83,241,246,83,241,246,83,241,246,83,241,246,83,241,246,83,241,246,83,241
126,246,42,126,246,42,126,246,42,126,246,42,126,246,42,126,246,42,126,246,42,126,246,42,126,246,42,126,246,42
251,59,225,219,59,225,219,59,225,219,59,225,219,59,225,219,59,225,219,59,225,219,59,225,219,59,225,219,59,225
251,127,118,251,127,118,251,127,118,251,127,118,249,127,118,251,127,118,249,127,118,251,127,118,251,127,118,251,127,118
239,255,127,239,255,127,239,255,127,239,255,127,239,255,127,239,255,127,239,255,127,239,255,127,239,255,127,239,255,127
109,222,55,109,222,55,109,222,55,109,222,55,109,222,55,109,222,55,109,222,55,109,222,55,109,222,55,109,222,55
239,206,239,239,206,239,239,206,239,239,206,239,239,206,239,239,206,239,239,206,239,239,206,239,239,206,239,239,206,239
191,255,113,191,255,113,191,255,113,191,255,113,191,255,113,191,255,113,191,255,113,191,255,113,191,255,113,191,255,113
186,156,95,186,156,95,186,156,95,186,156,95,186,156,95,186,156,95,186,156,95,186,156,95,186,156,95,186,156,95
178,31,73,178,31,73,178,31,73,178,31,73,178,31,73,178,31,73,178,31,73,178,31,73,178,31,73,178,31,73
253,119,156,253,119,156,253,119,156,253,119,156,253,119,156,253,119,156,253,119,156,253,119,156,253,119,156,253,119,156
253,184,157,253,184,157,253,184,157,253,184,157,253,184,157,253,184,157,253,184,157,253,184,157,253,184,157,253,184,157
127,67,215,127,67,215,127,67,215,127,67,215,127,67,215,127,67,215,127,67,215,127,67,215,127,67,215,127,67,215
137,201,132,137,201,132,9,201,132,137,201,132,9,201,132,9,201,132,137,201,132,137,201,132,9,201,132,9,201,132
101,45,187,101,45,187,101,45,187,101,45,187,101,45,187,101,45,187,101,45,187,101,45,187,101,45,187,101,45,187
147,239,16,147,239,16,147,239,16,147,239,16,147,239,16,147,239,16,147,239,16,147,239,16,147,239,16,147,239,16
85,118,243,85,118,243,85,114,243,85,114,243,85,114,243,85,114,243,85,114,243,85,118,243,85,118,243,85,118,243
232,252,103,232,252,103,232,252,103,232,252,103,232,252,103,232,252,103,232,252,103,232,252,103,232,252,103,232,252,103
188,63,31,188,63,31,188,63,31,188,63,23,188,63,23,188,63,23,188,63,23,188,63,23,188,63,23,188,63,23
52,78,113,52,70,113,36,70,115,36,70,115,52,70,115,36,70,115,52,70,113,36,70,113,36,70,113,36,70,115
173,215,190,173,199,190,173,199,190,173,199,190,173,199,190,189,199,190,173,199,190,173,199,190,173,199,190,173,199,190
241,217,186,241,219,186,241,217,190,241,217,190,241,209,186,241,217,186,241,217,190,241,209,186,241,219,186,241,217,186
238,29,174,238,31,174,238,29,174,238,29,174,238,31,174,238,29,174,238,29,174,238,31,174,238,29,174,238,29,174
204,181,177,204,181,177,204,181,177,204,181,177,204,181,177,204,181,177,204,181,177,204,181,177,204,181,177,204,181,177
250,190,185,250,190,185,250,190,185,250,190,185,250,190,185,250,190,185,250,190,185,250,190,185,250,190,185,250,190,185
194,27,150,194,27,150,194,27,150,210,27,150,210,27,214,210,27,150,210,27,150,210,27,150,210,27,214,210,27,150
223,183,245,223,183,245,223,183,245,223,183,245,159,183,245,159,183,245,159,183,245,159,183,245,159,183,245,159,183,245
167,153,110,167,153,110,135,153,110,167,153,110,167,153,110,167,153,110,167,153,110,167,153,110,167,153,110,167,153,110
175,95,118,175,223,118,175,255,118,175,127,118,175,127,118,175,127,118,175,95,118,175,127,118,175,95,118,175,95,118
68,222,15,68,222,7,68,254,7,68,222,15,68,222,15,68,222,7,68,222,15,68,254,15,68,222,15,68,254,7
222,190,222,222,188,222,222,188,222,222,190,222,222,190,222,222,188,222,222,188,222,222,190,222,222,188,222,222,188,222
25,84,113,25,84,113,25,84,113,25,84,113,25,84,113,25,84,113,25,84,113,25,84,49,25,84,113,25,84,113
227,245,255,227,247,223,227,247,255,227,247,255,227,247,223,227,247,223,227,247,255,227,247,255,227,247,223,227,247,255
48,107,221,48,107,221,48,107,221,48,107,221,48,111,221,48,107,221,48,107,221,48,107,221,48,107,221,48,111,221
125,190,183,125,190,183,125,190,183,125,188,183,125,188,183,125,190,183,125,188,183,125,188,183,125,190,183,125,190,183
215,251,108,215,251,108,215,251,108,215,251,108,215,251,108,215,123,108,215,251,108,215,123,108,215,251,108,215,251,108
247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117
89,244,235,89,244,235,89,244,235,89,244,235,89,244,235,89,244,235,89,244,235,89,244,235,89,252,235,89,252,235
252,189,251,252,189,251,252,189,251,252,189,251,252,189,251,252,189,251,252,189,251,252,189,251,252,189,251,252,189,251
148,220,80,148,220,80,148,220,80,148,220,80,148,220,80,148,220,80,148,220,80,148,220,80,148,220,80,148,220,80
157,203,255,157,203,255,157,203,255,157,203,255,157,203,255,157,203,255,157,203,255,157,203,255,157,203,255,157,203,255
190,14,234,190,14,234,190,14,234,190,14,234,190,14,234,190,14,234,190,14,234,190,14,234,190,14,234,190,14,234
127,211,119,127,211,119,87,211,119,127,211,119,127,211,119,127,219,119,127,211,119,127,209,119,127,209,119,127,209,119
245,236,167,245,236,167,245,236,167,245,236,167,245,236,167,245,236,167,245,236,167,245,236,167,245,236,167,245,236,167
182,127,242,182,127,242,182,127,242,182,127,242,182,127,242,182,127,242,182,127,242,182,127,242,182,127,242,182,127,242
199,220,33,199,216,33,199,220,33,199,216,33,199,216,33,199,216,33,199,220,33,199,216,33,199,220,33,199,216,33
172,57,120,172,57,120,172,57,120,164,57,120,164,57,120,172,57,120,172,57,120,172,57,120,172,57,120,172,57,120
90,90,70,90,90,70,90,90,70,90,90,70,90,90,70,90,90,70,90,90,70,90,90,70,90,90,70,90,90,70
189,115,211,189,115,211,189,51,211,189,115,211,189,51,211,189,51,211,189,51,211,189,51,211,189,115,211,189,51,211
104,190,111,104,190,111,104,190,111,104,190,111,104,190,111,104,190,111,104,190,111,104,190,111,104,190,111,104,190,111
160,177,211,160,177,211,160,177,211,160,177,211,160,177,211,160,177,211,160,177,211,160,177,211,160,177,211,160,177,211
253,14,243,253,14,243,253,14,243,253,14,243,253,14,243,253,14,243,253,10,243,253,10,243,253,14,243,253,14,243
235,13,234,235,13,234,235,12,234,235,12,234,235,12,234,235,12,234,235,12,234,235,12,234,235,12,234,235,12,234
109,235,254,109,235,254,109,235,254,109,235,254,109,235,254,109,235,254,109,235,254,109,235,254,109,235,254,109,235,254
255,143,206,255,143,206,255,143,206,255,143,206,255,143,206,255,143,206,255,143,206,255,175,206,255,143,206,255,143,206
251,127,235,251,127,235,251,127,235,251,127,235,251,127,235,251,127,235,251,127,235,251,127,235,251,127,235,251,127,235
45,253,181,45,253,181,45,253,181,45,253,181,45,253,181,45,253,181,45,253,181,45,253,181,45,253,181,45,253,181
233,63,43,233,63,43,233,63,43,233,63,43,233,63,43,233,63,43,233,55,43,233,55,43,233,55,43,233,63,43
111,123,185,111,123,185,111,123,185,111,123,185,111,123,185,111,123,185,111,123,185,111,123,185,111,123,185,111,123,185
171,251,205,171,251,205,171,251,205,171,251,205,171,251,205,171,251,205,171,251,205,171,251,205,171,251,205,171,251,205
253,247,191,253,231,191,253,231,191,253,247,191,253,247,191,253,247,191,253,247,191,253,247,191,253,247,191,253,247,191
151,243,253,151,243,253,151,243,253,151,243,253,151,243,253,151,243,253,151,243,253,151,243,253,151,243,253,151,243,253
122,63,191,122,63,191,122,63,191,122,63,191,122,63,191,122,63,191,122,47,191,122,47,191,122,47,191,122,47,191
59,198,51,59,198,51,59,198,51,59,198,51,59,198,51,59,198,51,59,198,51,59,198,51,59,198,51,59,198,51
245,231,237,245,231,237,245,231,237,245,231,237,245,231,237,245,231,237,245,231,237,245,231,237,245,231,237,245,231,237
180,222,155,180,222,155,180,222,155,180,222,155,180,222,155,180,222,155,180,222,155,180,222,155,180,222,155,180,222,155
114,219,247,114,219,247,114,219,247,114,219,247,114,219,247,114,219,247,114,219,247,114,219,247,114,219,247,114,219,247
19,249,31,19,249,31,19,249,31,19,249,31,19,249,31,19,249,31,19,249,31,19,249,31,19,249,31,19,249,31
119,191,61,119,191,61,119,191,61,119,191,61,119,191,61,119,191,61,119,191,61,119,191,61,119,191,61,119,191,61
189,173,241,189,169,241,189,169,241,189,169,241,189,169,241,189,169,241,189,169,241,189,169,241,189,169,241,189,169,241
159,245,247,159,245,247,159,245,247,159,245,247,159,245,247,159,245,247,159,245,247,159,245,247,159,245,247,159,245,247
8,222,119,8,222,119,8,222,119,8,222,119,8,222,119,8,222,119,8,222,119,8,222,118,8,222,118,8,222,118
191,239,39,191,239,39,191,239,39,191,239,39,191,239,39,191,239,39,191,239,39,191,239,39,191,239,39,191,239,39
89,98,30,89,98,30,89,98,30,89,98,30,89,98,30,89,98,30,89,98,30,89,98,30,89,98,30,89,98,30
99,253,117,99,253,117,99,253,117,99,253,117,99,253,117,99,253,117,99,253,117,99,253,117,99,253,117,99,253,117
29,222,108,29,222,108,29,222,108,29,94,108,29,94,108,29,94,108,29,94,108,29,94,108,29,94,108,29,94,108
239,215,95,239,215,95,239,215,95,239,215,95,239,215,95,239,215,95,238,215,95,238,215,95,238,215,95,238,215,95
76,212,69,76,212,69,76,214,69,76,212,69,76,214,69,76,212,69,76,214,69,76,212,69,76,214,69,76,212,69
115,83,217,115,83,217,115,83,153,115,83,217,115,83,153,115,83,153,115,83,217,115,83,153,115,83,153,115,83,153
79,99,18,79,115,18,79,113,18,79,97,18,79,113,18,79,97,18,79,97,18,79,97,18,79,97,18,79,97,18
187,254,253,187,254,253,187,254,253,187,254,253,187,254,253,187,254,253,187,254,253,187,254,253,187,254,253,187,254,253
168,62,171,168,62,171,168,62,171,168,94,171,168,94,171,168,94,171,168,62,171,168,62,171,168,62,171,168,62,171
247,247,223,247,247,223,247,247,223,247,215,223,247,215,223,247,215,223,247,215,223,247,215,223,247,215,223,247,215,223
208,75,243,208,91,243,208,91,243,208,91,243,208,91,243,208,91,243,208,91,243,208,91,243,208,91,243,208,91,243
222,62,247,222,62,247,222,62,247,222,62,247,222,62,247,222,62,247,222,62,247,222,62,247,222,62,247,222,62,247
244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189
247,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255,231,70,255
52,55,124,52,55,124,52,55,124,52,55,124,52,55,252,52,55,252,52,55,252,52,55,252,52,55,252,52,55,252
222,116,255,222,116,255,222,116,255,222,116,255,222,116,255,222,116,255,222,116,255,222,116,255,222,116,255,222,116,255
239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204
95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255
103,7,97,103,7,225,103,7,225,103,7,225,103,7,225,103,7,225,103,7,225,103,7,225,103,7,225,103,7,225
124,119,223,124,119,223,124,119,223,124,247,223,124,119,223,124,119,223,124,119,223,124,119,223,124,119,223,124,119,223
161,27,187,161,81,187,161,81,187,161,81,187,161,81,187,161,81,187,161,89,187,161,81,187,161,89,187,161,89,187
255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,255,119,235
131,230,29,131,230,93,131,238,93,131,238,93,131,238,93,131,230,93,131,230,93,131,230,93,131,230,93,131,238,93
255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253,255,207,253
17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202
247,127,231,247,127,167,247,127,231,247,127,231,247,127,231,247,127,231,247,127,167,247,127,167,247,127,167,247,127,167
167,81,239,167,149,239,167,85,239,167,85,239,167,85,239,167,85,239,167,85,239,167,85,239,167,21,239,167,213,239
245,141,254,181,141,254,181,141,254,181,141,254,181,205,254,181,205,254,181,205,254,181,205,254,181,205,254,181,205,254
113,14,13,113,14,13,113,14,15,49,14,15,49,14,15,49,14,15,49,14,15,49,14,15,49,14,15,49,14,15
239,223,126,239,255,254,239,255,254,239,255,254,239,255,254,239,255,254,239,255,254,239,255,254,239,255,254,239,255,254
222,234,67,222,238,67,254,238,67,254,234,67,254,234,67,222,234,67,254,238,67,254,234,67,254,238,67,254,238,67
189,249,95,189,251,95,189,123,95,189,251,95,189,251,95,189,251,95,189,251,95,189,251,95,189,251,95,189,251,95
55,77,182,55,77,182,55,77,182,55,77,182,55,77,182,55,77,190,55,77,190,55,77,190,183,77,190,55,77,190
95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57
249,37,128,249,45,129,249,45,129,249,61,129,249,45,129,249,45,129,249,45,129,249,45,129,249,45,129,249,45,129
79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,213,79,249,212
244,93,215,244,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215
122,247,170,122,247,170,122,247,170,122,247,170,122,247,170,122,247,170,122,247,170,122,247,170,122,247,170,122,247,170
222,103,50,222,103,50,222,103,50,222,103,50,222,103,50,222,103,50,222,103,50,222,103,50,222,103,50,222,103,50
191,243,173,187,243,173,187,243,173,187,243,173,187,243,173,187,243,173,187,242,173,187,243,173,187,243,173,187,243,173
246,254,186,246,254,186,246,254,186,246,254,186,246,254,186,246,254,186,246,254,186,246,254,186,246,254,186,246,254,186
187,111,79,187,47,79,187,47,79,187,47,79,187,47,79,187,47,79,187,47,79,187,47,79,187,47,79,187,47,79
157,88,107,157,88,107,157,88,107,157,88,107,157,88,107,157,88,107,157,88,107,157,88,107,157,88,107,157,88,107
83,254,242,83,254,242,83,254,242,83,254,242,83,254,242,83,254,242,83,254,242,83,254,242,83,254,242,83,254,242
118,67,120,118,67,120,118,67,120,118,67,120,118,67,120,118,67,120,118,67,120,118,67,120,118,67,120,118,67,120
255,129,223,255,129,223,255,129,223,255,129,223,255,129,223,255,129,223,255,129,223,255,129,223,255,129,223,255,129,223
121,213,116,121,213,116,121,213,116,121,213,116,121,245,116,121,213,116,121,245,116,121,213,116,121,245,116,121,245,116
94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243
190,253,124,190,221,124,190,221,124,190,221,124,190,253,124,190,221,124,190,221,124,190,221,124,190,221,124,190,221,124
127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109
100,103,39,100,103,39,100,103,39,100,103,39,100,103,39,100,103,39,100,103,39,100,103,39,100,103,39,100,103,39
205,61,171,205,61,171,205,61,171,205,61,171,205,61,171,205,61,171,205,61,171,205,61,171,205,61,171,205,61,171
31,239,156,31,239,156,31,239,156,31,239,156,31,239,156,31,239,156,31,239,156,31,239,156,31,239,156,31,239,156
221,248,236,221,248,236,221,248,236,221,248,236,221,248,236,221,248,236,221,248,236,221,248,236,221,248,236,221,248,236
181,17,252,181,17,252,181,17,252,181,17,252,181,17,252,181,17,252,181,17,252,181,17,252,181,17,252,181,17,252
207,63,249,207,63,185,207,63,185,207,63,185,207,63,185,207,63,185,207,63,185,207,63,185,207,63,185,207,63,185
246,249,243,246,249,243,246,233,243,246,249,243,246,249,243,246,249,243,246,249,243,246,249,243,246,249,243,246,249,243
253,254,223,253,254,223,253,254,223,253,254,223,253,254,223,253,254,223,253,254,223,253,254,223,253,254,223,253,254,223
118,135,250,118,135,250,118,135,250,118,135,250,118,135,250,118,135,250,118,135,250,118,135,250,118,135,250,118,135,250
29,125,231,29,125,231,29,125,231,29,125,231,29,125,231,29,125,231,29,125,231,29,125,231,29,125,231,29,125,231
144,223,162,144,223,162,16,223,162,16,223,162,16,223,162,16,223,162,16,223,162,16,223,162,16,223,162,16,223,162
254,30,246,254,30,246,254,30,246,254,30,246,254,30,246,254,30,246,254,30,246,254,30,246,254,30,246,254,30,246
187,211,94,187,211,94,187,211,94,187,211,94,187,211,94,187,211,94,187,211,94,187,211,94,187,211,94,187,211,94
255,251,127,255,251,127,255,251,127,255,251,127,255,251,127,255,251,127,255,251,127,255,251,127,255,251,127,255,251,127
126,253,187,126,253,187,126,253,187,126,253,187,126,253,187,126,253,187,126,253,187,126,253,187,126,253,187,126,253,187
255,189,125,255,189,125,223,189,125,223,189,125,223,189,125,223,189,125,223,189,125,223,189,125,223,189,125,223,189,125
211,115,159,211,115,159,147,115,159,211,115,159,211,115,159,211,115,159,211,115,159,211,115,159,211,115,159,211,115,159
125,243,251,125,243,251,125,243,251,125,243,251,125,243,251,125,243,251,125,243,251,125,243,251,125,243,251,125,243,251
161,74,219,161,10,219,161,74,219,161,74,219,161,74,219,161,74,219,161,10,219,161,74,219,161,74,219,161,74,219
