m1 TID @ 12:28:16,m2 TID @ 12:28:16,m3 TID @ 12:28:16,m1 TID @ 12:28:18,m2 TID @ 12:28:18,m3 TID @ 12:28:18,m1 TID @ 12:28:20,m2 TID @ 12:28:20,m3 TID @ 12:28:20,m1 TID @ 12:28:21,m2 TID @ 12:28:21,m3 TID @ 12:28:21,m1 TID @ 12:28:23,m2 TID @ 12:28:23,m3 TID @ 12:28:23,m1 TID @ 12:28:24,m2 TID @ 12:28:24,m3 TID @ 12:28:24,m1 TID @ 12:28:26,m2 TID @ 12:28:26,m3 TID @ 12:28:26,m1 TID @ 12:28:28,m2 TID @ 12:28:28,m3 TID @ 12:28:28,m1 TID @ 12:28:29,m2 TID @ 12:28:29,m3 TID @ 12:28:29,m1 TID @ 12:28:31,m2 TID @ 12:28:31,m3 TID @ 12:28:31
159,188,255,159,188,255,159,188,255,159,188,255,191,188,255,159,188,255,159,188,255,159,188,255,159,188,255,159,188,255
15,89,127,15,89,127,15,89,127,15,89,127,15,89,127,7,89,127,7,89,127,7,89,127,7,89,127,7,89,127
126,203,205,126,203,205,126,203,205,126,203,205,126,203,205,126,203,205,126,203,205,126,203,205,126,203,205,110,203,205
157,126,138,153,126,138,157,126,138,153,126,138,153,126,138,157,126,138,153,126,138,153,126,138,153,126,138,153,126,138
31,234,157,31,234,157,27,234,157,31,234,157,31,234,157,27,234,157,27,234,157,27,234,157,27,234,157,27,234,157
126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,124,105,238,126,105,238,124,105,238,126,105,238
255,169,235,255,169,235,255,169,235,255,169,235,255,169,235,255,169,235,255,169,235,255,169,235,255,169,235,255,169,235
103,147,214,103,147,214,103,19,214,103,19,214,103,51,214,103,179,214,103,179,214,103,19,214,103,51,214,103,19,214
93,246,247,92,246,247,85,246,247,84,246,247,84,246,247,84,246,247,85,246,247,85,246,247,85,246,247,85,246,247
63,248,221,63,248,221,63,248,221,63,248,221,63,249,221,63,249,221,63,248,221,63,248,221,63,248,221,63,248,221
102,26,190,102,26,190,110,26,190,102,26,190,102,26,190,102,26,190,110,26,190,110,26,190,102,26,190,110,26,190
121,124,51,121,124,51,121,124,51,121,124,51,121,124,51,121,124,51,121,124,51,121,124,51,121,124,51,121,124,51
221,236,70,221,236,70,221,236,70,221,236,70,221,236,70,221,236,70,221,236,70,221,236,70,221,236,70,223,236,70
252,214,255,252,214,255,252,214,255,252,214,255,252,214,255,252,214,255,252,214,255,252,214,255,252,214,255,252,214,255
247,50,170,247,50,170,247,50,170,247,50,170,247,50,170,247,50,170,247,50,170,247,50,170,247,50,170,247,50,170
196,111,110,68,111,110,196,111,110,84,111,110,84,111,110,84,111,110,196,111,110,84,111,110,68,111,110,68,111,110
253,149,126,253,149,126,253,149,126,253,149,126,253,149,126,253,149,126,253,149,126,253,149,126,253,149,126,253,149,126
255,219,218,253,219,218,255,219,218,255,219,218,255,219,218,255,219,218,255,219,218,255,219,218,255,219,218,255,219,218
187,239,99,187,239,99,187,231,99,187,231,99,187,231,99,187,231,99,187,231,99,185,231,99,187,231,99,187,231,99
158,56,232,158,56,232,158,56,232,158,56,232,158,56,232,158,56,232,158,184,232,158,184,232,158,184,232,158,184,232
93,111,250,93,111,250,93,111,250,92,111,250,92,111,250,94,111,250,92,111,250,92,111,250,92,111,250,92,111,250
243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254
125,206,155,125,206,155,125,206,155,125,206,155,125,206,155,125,206,155,125,207,155,125,206,155,125,206,155,125,206,155
183,158,11,183,158,11,183,158,11,183,158,11,183,158,11,183,158,11,183,158,11,183,158,11,183,158,11,183,158,11
47,177,222,175,177,222,175,177,222,143,177,222,175,177,222,175,177,222,143,177,222,175,176,222,175,176,222,175,176,222
236,143,199,238,143,199,238,143,199,236,143,199,236,175,199,236,143,199,236,143,199,236,143,199,236,143,199,252,143,199
236,191,172,236,191,172,236,191,172,236,191,172,236,191,172,236,191,172,236,191,172,236,191,172,236,191,172,236,191,172
251,236,187,251,236,187,251,236,187,251,236,187,251,236,187,251,236,187,251,236,187,251,236,187,251,236,187,251,236,187
242,222,175,242,222,175,242,206,175,242,206,175,242,206,175,242,206,175,242,206,175,242,206,175,242,206,175,242,206,175
193,251,251,193,251,251,193,179,251,195,179,251,195,179,251,195,179,251,195,179,251,195,243,251,194,227,251,194,227,251
233,117,65,233,117,65,233,117,65,233,117,65,233,117,65,233,117,65,233,117,65,233,117,65,233,117,65,233,117,65
40,178,87,40,178,87,41,178,87,40,178,87,40,178,87,40,178,87,41,178,87,40,178,87,41,178,87,40,178,87
175,31,171,175,31,171,239,31,171,175,31,171,239,31,171,175,31,171,175,29,171,239,29,171,239,31,171,239,31,171
29,173,2,29,189,2,29,173,2,29,189,2,29,189,2,29,173,2,29,189,2,29,189,2,29,189,2,29,189,2
164,226,231,164,226,231,164,226,231,164,226,231,164,234,231,164,234,231,164,234,231,164,234,231,164,234,231,164,226,231
220,211,125,220,211,125,220,211,125,220,211,125,220,211,125,220,215,125,220,211,125,220,215,125,220,215,125,220,211,125
11,231,212,43,231,212,43,231,212,11,231,212,11,231,212,43,231,212,11,231,212,11,231,212,43,231,212,11,231,212
54,252,187,54,252,187,54,252,187,54,252,187,54,252,187,54,252,187,54,252,187,54,252,187,54,252,187,54,252,187
219,27,182,219,27,182,203,27,182,203,27,182,219,27,182,219,27,166,217,27,166,219,27,166,219,27,166,219,27,166
31,234,25,31,234,25,31,234,25,31,234,25,31,234,25,27,234,25,31,234,25,31,234,25,31,234,25,31,234,25
15,8,213,15,8,213,15,8,213,15,8,213,15,8,213,15,8,213,15,8,213,15,8,213,15,8,213,15,8,213
173,226,113,173,226,113,173,226,113,173,226,113,173,226,113,173,226,113,173,226,113,173,226,113,173,226,113,173,226,113
170,231,235,234,231,235,234,231,235,234,231,235,234,231,235,234,231,171,234,231,171,234,231,171,234,231,171,234,231,171
194,253,123,226,253,123,226,252,123,194,253,123,210,252,123,210,253,123,210,253,123,210,188,123,210,189,123,210,189,123
87,110,91,87,110,91,87,110,91,119,106,91,87,106,91,87,110,91,87,106,91,87,106,91,87,106,91,87,110,91
55,253,255,55,253,251,55,253,255,55,253,255,55,253,247,55,253,247,55,253,247,55,253,243,55,253,247,55,253,247
181,110,246,181,110,246,181,110,246,181,110,246,181,110,246,181,110,246,181,110,246,189,110,246,181,110,246,181,110,246
67,241,225,67,241,225,99,241,225,99,241,225,99,241,225,99,241,225,99,241,225,99,241,225,99,241,225,99,241,225
253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187
90,243,213,90,243,213,90,243,213,90,243,213,90,243,213,90,243,213,90,243,213,90,243,213,90,243,213,90,243,213
255,143,151,253,143,151,249,143,151,249,143,151,249,143,151,249,143,151,249,143,151,253,143,151,249,143,151,249,143,151
161,134,77,161,166,77,161,166,77,161,166,77,225,166,77,161,166,77,225,134,77,161,134,77,225,134,77,225,166,77
245,107,247,213,107,247,213,107,247,213,107,247,213,107,247,213,107,247,213,107,247,213,123,246,213,123,246,213,107,246
5,195,82,5,195,82,5,195,82,5,227,82,5,195,82,5,195,82,5,227,82,5,195,82,5,227,82,5,195,82
134,123,254,134,123,254,134,123,254,134,123,254,134,123,254,134,123,254,134,123,254,134,123,254,134,123,254,134,123,254
27,200,197,27,200,197,27,200,197,27,200,197,27,200,197,27,232,197,27,232,197,27,232,197,27,232,197,27,232,197
255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175
53,94,31,53,94,31,52,94,31,52,94,31,52,94,31,52,94,31,52,94,27,53,94,27,52,94,27,52,94,27
253,237,171,253,172,171,253,237,171,253,173,171,253,173,171,253,173,171,253,237,171,253,237,171,253,172,171,253,172,171
247,244,66,255,244,66,255,244,66,255,244,66,255,244,66,255,252,66,223,244,66,223,244,66,223,244,66,223,244,66
99,152,79,35,152,79,35,152,79,35,152,79,35,152,79,35,152,79,3,152,79,67,152,79,3,152,79,3,152,79
186,255,105,186,251,105,186,251,105,186,255,105,186,255,105,186,255,105,186,255,105,186,255,105,186,255,105,186,255,105
190,123,223,190,107,221,190,123,223,190,123,221,190,123,221,190,123,221,190,123,221,190,123,157,190,123,221,190,123,221
68,178,5,68,178,5,68,178,5,68,178,5,68,178,5,68,178,5,68,178,5,68,178,5,68,178,5,68,178,5
86,253,247,86,253,247,86,253,247,86,253,247,86,253,247,86,253,247,86,253,247,86,253,247,86,253,247,86,253,247
201,177,250,201,177,250,193,177,250,193,177,250,201,177,250,201,241,250,201,241,250,201,241,250,193,241,250,193,241,250
218,70,190,218,70,190,218,70,190,218,70,190,154,70,190,218,70,190,218,68,190,218,70,190,218,70,190,218,70,190
46,247,127,46,247,127,46,247,127,46,247,127,46,247,127,46,247,127,46,247,127,46,247,127,46,247,127,46,247,127
237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221
158,252,255,158,252,255,190,252,255,186,252,255,186,252,255,190,252,255,158,252,255,154,252,255,154,252,255,154,252,255
175,255,255,175,255,255,175,255,255,175,255,255,175,255,255,175,255,255,175,255,255,175,255,255,175,255,255,175,255,255
1,235,111,1,233,111,1,233,111,1,233,111,1,233,111,1,201,111,1,233,111,1,201,111,5,233,111,1,233,111
244,30,235,244,30,235,245,30,235,244,30,235,244,30,235,244,30,235,245,30,235,245,30,235,245,30,235,245,30,235
104,162,253,104,162,253,104,34,253,104,34,253,104,34,253,104,34,253,104,34,253,104,34,253,104,34,253,104,34,253
206,212,206,206,212,206,206,212,206,206,212,206,206,212,206,206,212,206,206,212,206,206,212,206,206,212,206,206,212,206
131,95,192,131,91,192,131,91,192,131,91,192,131,91,192,131,91,192,131,91,192,131,91,192,131,91,192,131,91,192
249,105,75,249,105,75,249,105,75,249,105,75,249,105,75,253,105,75,249,105,75,249,105,75,249,105,75,249,105,75
218,218,159,218,222,159,218,222,159,218,222,159,218,222,159,218,218,159,218,222,159,210,222,159,210,222,159,210,222,159
189,251,238,189,251,238,189,251,238,189,251,238,189,251,238,189,251,238,189,251,238,189,251,238,189,251,238,189,251,238
27,70,40,27,70,40,27,70,40,27,70,40,27,70,40,27,70,40,27,70,40,27,70,40,27,70,40,27,70,40
245,250,187,245,250,187,245,250,187,245,250,187,245,250,187,245,250,187,245,250,187,245,250,187,245,250,187,245,250,187
243,20,255,243,20,255,243,20,255,243,20,255,243,20,255,243,20,255,243,20,255,243,20,255,243,4,255,243,20,255
223,127,78,223,119,78,223,127,78,223,127,78,223,119,78,223,127,78,223,127,78,223,127,78,223,127,78,223,127,78
124,183,93,124,183,93,124,183,93,124,183,93,124,183,93,124,183,93,124,183,93,124,183,93,124,183,93,108,183,93
246,83,209,246,83,209,246,83,209,214,83,209,246,83,209,246,83,209,246,19,209,246,19,209,246,19,209,246,19,209
254,246,42,254,246,42,254,246,42,254,246,42,254,246,42,254,246,42,254,246,42,254,246,42,254,246,42,254,246,42
219,123,161,219,59,161,219,59,161,219,59,161,219,123,161,219,59,161,219,59,161,219,59,161,219,123,161,219,123,161
251,111,118,251,127,118,251,127,118,251,127,118,251,111,118,251,127,118,251,127,118,251,111,118,251,127,118,251,127,118
239,247,127,239,247,127,239,247,127,239,247,127,239,247,127,239,215,127,239,247,127,239,215,127,239,247,127,239,247,127
108,220,55,108,222,55,108,222,55,108,222,55,108,222,55,108,222,55,108,222,55,108,220,55,108,220,55,108,222,55
239,206,235,205,206,235,237,206,235,205,206,235,237,206,235,205,206,235,237,206,235,237,206,235,237,206,235,237,206,235
63,255,81,63,255,81,63,255,81,63,255,81,63,255,81,63,255,81,191,255,81,63,255,81,191,255,81,191,255,81
186,189,95,186,189,95,186,189,95,186,189,95,186,253,95,186,189,95,186,189,95,186,189,95,186,189,95,186,189,95
162,31,81,162,31,81,162,31,81,162,31,81,162,31,81,162,31,81,162,31,81,162,31,81,162,30,81,162,31,81
125,119,157,121,119,157,125,119,157,125,119,157,125,119,157,121,119,157,121,119,157,125,119,157,125,119,157,125,119,157
125,184,156,125,184,156,125,184,156,125,184,156,125,184,156,125,184,156,125,184,156,125,184,156,125,184,156,125,184,156
63,67,215,63,67,215,63,67,215,63,67,215,63,67,215,63,67,215,63,67,215,63,67,215,63,67,215,63,67,215
12,193,132,12,193,132,12,201,132,12,201,132,12,201,132,12,201,132,12,201,132,12,201,132,12,201,132,12,201,132
101,47,187,101,45,187,101,47,187,37,45,187,37,45,187,37,47,187,101,45,187,101,45,187,101,45,187,101,45,187
153,239,16,153,239,16,153,239,16,153,239,16,153,239,16,153,239,16,153,239,16,153,239,16,153,239,16,153,239,16
85,114,243,85,114,243,85,114,243,85,114,243,85,114,243,85,114,243,85,114,243,85,114,243,85,118,243,85,118,243
232,252,103,232,252,103,232,252,103,232,252,103,232,252,103,232,252,103,232,252,103,232,252,103,232,252,103,232,252,103
188,63,23,188,55,23,188,63,23,188,63,23,188,63,23,156,63,23,156,63,23,156,55,23,156,63,23,188,55,23
189,70,113,189,70,113,189,70,115,181,70,115,181,70,115,181,70,115,181,70,115,181,70,115,181,70,115,181,70,115
45,199,190,45,199,190,45,199,190,37,199,190,45,199,190,37,199,190,45,199,190,45,199,190,45,199,190,37,199,190
249,217,186,249,209,190,249,217,186,249,217,186,249,217,186,249,217,186,249,209,186,249,217,186,249,209,186,249,217,186
234,29,174,234,29,174,232,13,174,232,29,174,232,13,174,232,29,174,232,29,174,232,31,174,232,29,174,232,31,174
236,181,177,236,181,177,204,177,177,236,181,177,204,181,177,204,177,177,236,177,177,236,181,177,236,181,177,204,177,177
114,170,155,114,170,155,114,186,155,114,186,155,114,186,155,114,186,155,114,186,155,114,186,155,114,170,155,98,186,155
198,27,214,198,27,150,198,27,150,198,27,150,198,27,150,198,27,150,198,155,150,198,155,150,198,155,150,198,155,150
215,183,245,215,183,245,215,183,245,215,183,245,215,183,245,215,183,245,215,183,245,215,183,245,215,183,245,215,183,245
135,153,126,135,153,126,135,153,126,135,153,126,135,153,126,135,153,126,135,153,126,135,153,126,135,153,126,135,153,126
47,223,86,175,223,118,175,95,118,175,223,118,175,255,118,175,91,118,175,223,118,175,127,118,175,95,118,175,95,118
68,222,7,69,222,7,68,222,7,68,254,7,68,222,7,68,222,7,68,222,7,68,254,15,68,254,7,68,222,7
222,188,222,222,188,222,222,188,222,222,188,222,222,190,222,222,188,222,222,188,222,222,188,222,222,188,222,222,188,222
17,84,113,25,84,113,25,84,113,25,84,113,25,84,113,25,84,113,25,84,113,25,84,49,25,84,113,25,84,113
227,247,223,227,247,223,227,247,223,227,247,255,227,247,255,227,247,223,227,247,255,227,247,223,227,247,223,227,247,223
48,107,221,48,107,221,48,111,221,48,107,221,48,107,221,48,107,221,48,123,221,48,107,221,48,107,221,48,107,221
61,188,183,61,188,183,53,188,183,53,188,183,53,188,183,53,190,183,61,190,183,61,188,183,61,190,183,61,190,183
245,251,108,245,251,109,245,251,109,245,251,109,245,251,109,245,251,45,245,251,45,245,251,45,245,251,45,245,251,45
247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117
88,252,163,88,252,163,88,252,163,88,252,163,88,252,163,88,252,163,88,252,163,88,252,163,88,252,163,88,244,163
188,188,251,188,188,251,188,188,251,188,188,251,188,188,251,188,188,251,188,188,251,188,188,251,188,188,251,188,188,251
158,220,16,158,220,16,158,220,16,158,220,16,158,220,16,158,220,16,158,220,16,158,220,16,158,220,16,158,220,80
141,203,255,141,203,255,141,203,255,141,203,255,141,203,255,141,219,255,141,203,255,141,203,255,141,203,255,141,203,255
188,14,123,188,14,122,252,14,122,252,14,122,188,14,122,188,14,122,252,14,114,252,14,114,252,14,114,252,14,114
87,211,55,87,209,55,87,209,55,119,209,55,87,217,55,87,209,55,87,209,55,87,211,55,119,209,55,87,209,55
245,236,175,245,236,175,245,236,175,245,236,175,245,236,175,245,236,175,245,236,175,245,236,175,245,236,175,245,236,175
183,127,242,183,127,242,183,127,242,183,127,242,183,127,242,183,127,242,183,127,242,183,127,242,183,127,242,183,127,242
199,216,33,199,216,33,199,216,33,199,220,33,199,216,33,199,216,33,199,216,33,199,216,33,199,216,33,199,216,33
168,57,56,168,57,56,168,49,56,168,49,56,168,57,56,168,57,56,168,57,56,168,25,56,168,57,56,168,57,56
120,90,198,120,90,198,120,90,198,120,90,198,120,90,198,120,90,198,120,90,198,120,90,198,120,90,198,120,90,198
189,51,147,189,51,147,189,51,147,189,51,147,189,114,147,189,115,147,189,51,147,189,115,147,189,51,147,189,51,147
104,250,79,104,250,79,104,250,79,104,250,79,104,250,79,104,250,79,104,250,79,104,250,79,104,250,79,104,250,79
130,177,195,130,177,195,130,177,195,130,177,195,130,177,195,130,177,195,130,177,195,130,177,195,130,177,195,130,177,195
237,10,243,253,14,243,253,14,243,253,14,243,253,14,243,253,14,243,253,10,243,253,14,243,253,14,243,253,14,243
235,12,226,235,12,226,235,12,226,235,12,226,235,12,226,235,12,226,235,12,226,235,12,226,235,12,226,235,12,226
236,235,254,236,235,254,236,235,254,236,235,254,236,235,254,236,235,254,236,235,254,236,235,254,236,235,254,236,235,254
255,139,206,255,139,206,255,139,206,255,139,206,255,139,206,255,139,206,255,139,206,255,139,206,255,139,206,255,139,206
251,127,235,251,127,235,251,127,235,251,127,235,251,127,235,251,127,235,251,127,235,251,127,235,251,127,235,251,127,235
61,253,177,45,253,177,61,253,177,45,253,177,45,253,177,45,253,177,45,253,177,61,253,177,61,253,177,45,253,177
233,55,43,233,23,43,233,23,43,233,23,43,233,23,43,233,23,43,233,23,43,233,23,43,233,23,43,233,23,43
111,115,185,111,115,185,111,115,185,111,115,185,111,115,185,111,115,185,111,115,185,111,115,185,111,115,185,111,115,185
139,239,205,139,239,205,139,239,205,139,239,205,139,239,205,139,239,205,139,239,205,139,239,205,139,239,205,139,239,205
253,231,191,253,231,191,253,231,191,245,231,191,253,231,191,253,247,191,253,247,191,253,231,191,253,231,191,253,231,191
183,243,253,183,243,253,182,243,253,182,243,253,182,243,253,183,243,253,182,243,253,183,243,253,183,243,253,182,243,253
58,47,191,26,47,191,58,47,191,58,47,191,58,47,191,26,47,191,58,47,191,58,47,191,58,47,191,58,47,191
59,134,59,59,134,59,43,134,59,59,134,59,43,134,59,43,134,59,43,134,59,59,134,59,43,134,59,43,134,59
229,231,237,229,231,237,229,231,237,229,231,237,229,231,237,181,231,237,165,231,237,165,231,237,165,231,237,229,231,237
180,223,155,180,223,155,180,223,155,180,223,155,180,223,155,180,223,155,180,223,155,180,223,155,180,223,155,180,223,155
114,219,247,114,219,247,114,219,247,114,219,247,114,219,247,114,219,247,114,219,247,114,219,247,114,219,247,114,219,247
75,249,31,67,249,31,67,249,31,91,249,31,91,249,31,83,249,31,91,249,31,75,249,31,91,249,31,91,249,31
255,61,61,255,61,61,255,61,61,255,61,61,255,61,61,255,61,61,255,61,61,255,61,61,255,61,61,255,61,61
159,169,241,159,169,241,159,169,241,159,169,241,159,173,241,159,173,241,159,173,241,159,169,241,159,169,241,159,169,241
150,245,247,151,245,247,150,245,247,150,245,247,150,245,247,151,245,247,151,245,247,150,245,247,158,245,247,158,245,247
12,222,119,12,222,119,12,222,119,12,222,119,12,222,118,12,222,118,12,222,118,12,222,118,12,222,118,12,222,118
174,239,39,174,239,39,174,239,39,174,175,39,174,239,39,174,175,39,174,175,39,174,175,39,174,239,39,174,175,39
73,98,30,73,98,30,73,98,30,73,98,30,73,98,30,73,98,30,73,98,30,73,98,30,73,98,30,73,98,30
227,221,245,227,221,245,227,221,245,227,221,245,227,221,245,227,221,245,227,221,245,227,221,245,227,221,245,227,221,245
63,94,108,63,94,108,63,94,108,47,94,108,63,94,108,63,94,108,63,94,108,63,94,108,63,94,108,63,94,108
235,215,95,235,215,95,235,215,95,239,215,95,239,215,95,231,215,95,239,215,95,231,215,95,239,215,95,231,215,95
77,212,101,76,212,101,76,214,101,76,212,101,76,212,101,76,212,101,76,212,101,76,214,101,76,212,101,77,212,101
115,83,157,115,83,157,115,83,157,115,83,157,115,83,153,115,83,153,115,83,153,115,83,153,115,83,153,115,83,153
79,117,18,79,101,18,79,117,18,79,117,18,79,117,18,79,101,18,79,117,18,79,101,18,79,101,18,79,101,18
187,254,253,187,254,253,187,254,253,187,254,253,155,254,253,155,254,253,155,254,253,187,254,253,155,254,253,155,254,253
168,46,171,168,14,171,168,14,171,168,46,171,168,110,171,168,110,171,168,46,171,168,14,171,168,14,171,168,14,171
247,215,221,247,215,221,247,215,221,247,215,221,247,215,221,247,215,221,247,215,221,247,247,221,247,215,221,247,215,221
208,91,115,208,91,115,208,91,115,208,91,115,208,91,115,208,91,115,208,91,115,208,91,115,208,91,115,208,91,115
222,62,246,222,62,246,222,62,246,222,62,246,222,62,246,222,62,246,222,62,246,222,62,246,222,62,246,222,62,246
244,195,189,244,195,189,240,195,189,244,195,189,244,195,189,244,195,189,244,195,189,116,195,189,116,195,189,116,195,189
71,70,255,199,70,255,199,70,255,199,70,255,199,70,255,71,70,255,71,70,255,71,70,255,71,70,255,71,70,255
52,55,116,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244,52,55,244
222,116,255,222,116,255,220,116,255,212,116,255,220,116,255,222,116,255,222,116,255,222,116,255,222,116,255,222,116,255
239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204
87,157,255,87,153,255,87,137,255,87,137,255,87,137,255,87,153,255,87,153,255,87,153,255,87,153,255,87,153,255
102,7,224,102,7,224,102,7,224,102,7,224,103,7,224,102,7,224,103,7,224,102,7,224,102,7,224,102,7,224
100,255,255,100,127,255,100,127,255,100,127,255,100,127,255,100,127,255,100,127,255,100,255,255,100,127,255,100,127,255
161,89,187,161,81,187,161,81,187,161,89,187,161,81,187,161,81,187,161,89,187,161,81,187,161,81,187,161,89,187
239,119,251,239,119,251,239,119,251,239,119,251,239,119,251,239,119,251,239,119,235,239,119,235,239,119,235,239,119,235
161,231,93,129,103,93,161,231,93,129,231,93,161,231,93,163,231,93,163,230,93,131,230,93,131,230,93,161,230,93
255,207,189,255,207,189,255,207,189,255,207,189,255,207,189,255,207,189,255,207,189,255,207,189,255,207,189,255,207,189
17,92,202,17,84,202,17,92,202,17,92,202,17,92,202,16,92,202,17,92,202,17,92,202,17,84,202,17,92,202
247,127,167,247,127,167,247,127,167,247,127,167,247,127,167,247,127,167,247,127,167,247,127,167,247,127,167,247,127,167
135,85,239,135,85,239,135,213,239,135,85,239,135,85,239,135,85,239,135,85,239,167,85,239,175,21,239,167,85,239
180,205,254,180,205,254,180,205,254,180,205,254,180,141,254,180,141,254,180,141,254,180,141,254,180,141,254,180,141,254
49,12,157,49,12,157,49,12,157,49,12,157,49,12,159,49,12,159,49,12,159,49,12,159,49,12,159,49,12,159
175,127,126,175,127,126,167,127,254,175,127,254,175,127,254,175,127,254,167,127,254,175,127,254,175,127,254,175,127,254
222,238,195,222,254,195,222,254,195,222,250,195,222,250,195,222,250,195,222,250,195,222,234,195,222,234,195,222,234,195
156,249,95,156,249,95,156,251,95,156,249,95,156,251,95,156,251,95,156,249,95,156,249,95,156,251,95,156,251,95
183,77,191,183,77,191,183,77,191,183,77,191,183,77,191,183,77,191,183,77,191,183,77,191,183,77,191,183,77,191
95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,31,95,57,95,95,57,95,95,57
217,45,129,217,37,129,217,45,129,217,45,129,217,37,129,217,45,129,217,45,129,217,45,129,217,45,129,217,37,129
87,249,212,83,249,212,83,249,212,83,249,212,83,249,212,83,249,212,83,249,212,83,249,212,83,249,212,83,249,212
246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,246,93,215,244,93,215
90,247,170,90,247,170,90,247,170,90,247,170,90,247,170,90,247,170,90,247,170,90,247,170,90,247,170,90,247,170
156,103,146,156,103,146,156,103,146,156,103,146,156,103,146,156,103,146,156,103,146,156,103,146,156,103,146,156,103,146
173,243,173,173,243,173,173,243,173,173,243,173,169,243,173,173,243,173,173,243,173,173,243,173,169,243,173,169,243,173
254,222,186,254,222,186,254,222,186,254,222,186,254,222,186,254,222,186,254,222,186,254,222,186,254,222,186,254,222,186
187,47,79,187,47,79,186,47,79,187,47,79,187,47,79,187,47,79,187,47,79,187,47,79,187,47,79,186,47,79
190,88,107,191,88,107,189,88,107,188,88,107,190,88,107,190,88,107,191,88,107,189,88,107,188,88,107,189,88,107
2,254,242,2,254,242,2,254,242,2,254,242,2,254,242,2,254,242,2,254,242,2,254,242,2,254,242,2,254,242
118,67,120,118,67,120,118,67,120,118,67,120,118,67,120,118,67,120,118,67,120,118,67,120,118,67,120,118,67,120
255,129,222,255,129,222,255,129,222,255,129,222,255,129,222,255,129,222,255,129,222,255,129,222,255,129,222,255,129,222
121,213,116,121,213,116,121,213,116,121,213,116,121,213,116,121,213,116,121,213,116,121,213,116,121,213,116,121,213,116
94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243
190,221,92,190,221,92,190,221,92,190,221,92,190,253,92,190,221,92,190,221,92,190,253,92,190,221,92,190,221,92
127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109
110,103,39,108,71,39,110,71,39,110,71,39,110,67,39,110,71,39,110,71,39,108,71,39,110,67,39,236,71,39
204,61,171,204,61,171,204,61,171,204,61,171,204,61,171,204,61,171,204,61,171,204,61,171,204,61,171,204,61,171
31,175,156,31,239,156,31,175,156,31,175,156,31,175,156,31,239,156,31,239,156,31,239,156,31,239,156,31,239,156
221,248,236,221,248,236,221,248,236,221,248,236,221,248,236,253,248,236,221,248,236,221,248,236,221,248,236,221,248,236
181,17,252,181,17,252,181,17,252,181,17,252,181,17,252,181,17,252,181,17,252,181,17,252,181,17,252,181,17,252
207,62,185,207,62,185,207,62,185,207,62,185,207,62,185,207,62,185,207,62,185,207,62,185,207,62,185,207,62,185
247,249,243,215,249,243,199,249,243,231,249,243,231,249,243,231,249,243,231,249,243,231,249,243,231,249,243,231,249,243
125,238,223,125,110,223,125,110,223,125,110,223,125,110,223,125,110,223,125,110,223,125,110,223,125,110,223,125,110,223
86,135,250,86,135,250,118,135,250,86,135,250,86,135,250,86,135,250,86,135,250,86,135,250,86,135,250,86,135,250
93,125,231,93,125,231,93,125,231,93,125,231,93,125,231,93,125,231,93,125,231,93,125,231,93,125,231,93,125,231
216,95,162,216,95,162,216,95,162,88,95,162,216,95,162,216,95,162,216,95,162,216,95,162,217,95,162,88,95,162
126,94,246,126,94,246,126,94,246,126,94,246,254,94,246,254,94,246,254,94,246,254,94,246,254,94,246,254,94,246
187,211,95,187,211,95,187,211,95,187,211,95,187,211,95,187,211,95,187,211,95,187,211,95,187,211,95,187,211,95
247,251,63,247,251,63,247,251,63,246,251,63,247,251,63,247,251,63,247,251,63,247,251,63,247,251,63,247,251,63
127,249,171,127,249,171,127,249,171,127,249,171,127,249,171,127,249,171,255,249,171,255,249,171,127,249,171,255,249,171
255,189,127,255,189,127,255,189,127,255,189,127,255,189,127,255,189,127,255,189,127,255,189,127,255,189,127,255,189,127
203,82,159,203,82,159,203,82,159,203,82,159,203,82,159,203,82,159,203,82,159,203,82,159,203,82,159,203,82,159
121,179,235,121,179,235,121,179,235,121,179,235,121,179,235,121,179,235,121,179,235,121,179,235,121,179,235,121,179,235
161,10,217,160,10,217,160,74,217,160,10,217,161,74,217,161,10,217,160,74,217,160,10,217,161,74,217,161,74,217
