m1 TID @ 12:26:27,m2 TID @ 12:26:27,m3 TID @ 12:26:27,m1 TID @ 12:26:28,m2 TID @ 12:26:28,m3 TID @ 12:26:28,m1 TID @ 12:26:30,m2 TID @ 12:26:30,m3 TID @ 12:26:30,m1 TID @ 12:26:31,m2 TID @ 12:26:31,m3 TID @ 12:26:31,m1 TID @ 12:26:33,m2 TID @ 12:26:33,m3 TID @ 12:26:33,m1 TID @ 12:26:35,m2 TID @ 12:26:35,m3 TID @ 12:26:35,m1 TID @ 12:26:36,m2 TID @ 12:26:36,m3 TID @ 12:26:36,m1 TID @ 12:26:38,m2 TID @ 12:26:38,m3 TID @ 12:26:38,m1 TID @ 12:26:39,m2 TID @ 12:26:39,m3 TID @ 12:26:39,m1 TID @ 12:26:41,m2 TID @ 12:26:41,m3 TID @ 12:26:41
255,188,255,255,188,255,255,188,255,255,188,255,255,188,255,255,188,255,191,188,255,191,188,255,191,188,255,191,188,255
7,89,95,7,89,95,7,89,95,7,89,95,7,89,95,7,89,95,7,89,95,7,89,95,7,89,95,7,89,95
122,235,207,122,235,207,122,235,207,122,235,207,122,235,207,122,235,207,122,235,207,122,235,207,122,235,207,122,235,207
217,126,154,217,126,154,217,126,154,201,126,154,217,126,154,217,126,154,217,126,154,217,126,154,217,126,154,217,126,154
95,235,157,79,235,157,79,235,157,79,235,157,79,235,157,79,235,157,79,235,157,79,235,157,79,235,157,79,235,157
126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238,126,105,238
255,169,227,255,169,227,255,169,227,255,169,227,255,169,227,255,169,227,255,169,227,255,169,227,255,169,227,255,169,227
231,147,214,231,147,214,231,179,214,231,179,214,231,147,214,231,179,214,231,19,214,231,19,214,231,19,214,231,51,214
221,182,255,221,182,255,221,182,255,221,182,255,221,182,255,221,182,255,221,182,255,221,182,255,221,182,255,221,182,255
61,248,205,61,248,205,61,248,205,61,248,205,61,248,205,61,248,205,61,249,205,61,248,205,61,248,205,61,248,205
110,26,190,110,26,190,110,26,190,110,26,190,110,26,190,110,26,190,110,26,190,110,26,190,110,26,190,110,26,190
121,124,19,121,124,19,121,124,19,121,124,19,121,124,19,121,124,19,121,124,19,121,124,19,121,124,19,121,124,19
223,108,6,223,108,6,223,108,6,223,108,6,223,108,6,223,108,6,223,108,6,223,108,6,223,108,6,223,108,6
252,222,255,252,222,255,252,222,255,252,222,255,252,222,255,252,222,255,252,222,255,252,222,255,252,222,255,252,222,255
247,114,168,247,114,168,247,114,168,247,114,168,247,114,168,247,114,168,247,118,168,247,118,168,247,118,168,247,118,168
84,239,110,84,239,110,84,239,110,84,239,110,84,239,110,84,239,110,84,239,110,84,239,110,84,239,110,84,239,110
255,149,126,255,149,126,255,149,126,255,149,126,255,149,126,255,149,126,255,149,126,255,149,126,255,149,126,255,149,126
237,219,218,237,219,218,237,219,218,237,219,218,237,219,218,237,219,218,237,219,218,237,219,218,237,219,218,253,219,218
187,231,99,187,231,99,187,231,99,187,231,99,187,231,99,187,231,99,187,231,99,187,231,99,187,231,99,187,231,99
158,56,233,158,56,233,158,56,233,158,56,233,158,56,233,158,56,233,158,56,233,158,56,233,158,56,233,158,56,233
127,111,250,127,111,250,127,111,250,127,111,250,127,111,250,127,111,250,127,111,250,127,111,250,127,111,250,127,111,250
243,123,254,211,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254,243,123,254
125,207,139,125,207,139,125,206,139,125,206,139,125,206,139,125,206,139,125,207,139,125,206,139,125,206,139,125,206,139
187,158,143,187,158,143,187,158,143,187,158,143,187,158,143,187,158,143,187,158,143,187,158,143,187,158,143,187,158,143
175,177,222,175,177,222,175,177,222,175,177,222,175,176,222,175,176,222,175,176,222,175,176,222,175,176,222,175,176,222
220,173,135,220,137,135,220,137,135,220,137,135,220,137,135,220,137,135,220,137,135,220,137,135,220,137,135,220,137,135
253,191,172,253,191,172,253,191,172,253,191,172,253,191,172,253,191,172,253,191,172,253,191,172,253,191,172,253,191,172
123,252,187,122,252,187,122,252,187,122,252,187,122,252,187,122,252,187,123,252,187,122,252,187,122,252,187,123,252,187
250,206,175,250,206,175,250,206,175,250,206,175,250,206,175,250,206,175,242,206,175,250,206,175,250,206,175,250,206,175
227,251,251,227,251,251,227,251,251,227,251,251,227,251,251,227,251,251,227,251,251,227,251,251,227,251,251,195,251,251
233,93,115,233,93,115,233,93,115,233,93,115,233,93,113,233,93,113,233,93,113,233,93,113,233,93,113,233,93,113
40,178,85,40,178,85,40,178,85,40,178,85,40,178,85,40,178,85,40,178,85,40,178,85,40,178,85,40,178,85
239,31,235,239,31,235,239,31,235,239,31,235,239,31,235,239,31,235,239,31,235,239,31,235,239,29,235,239,31,235
31,189,0,31,173,0,31,173,0,31,173,0,31,189,0,29,189,0,29,189,0,29,189,0,29,189,0,29,189,0
231,226,231,231,226,231,231,226,231,231,226,231,231,226,231,231,226,231,231,226,231,231,226,231,231,226,231,231,226,231
220,215,117,220,211,117,220,211,117,220,211,117,220,211,117,220,215,117,220,211,117,220,215,117,220,83,117,220,83,117
239,231,212,239,231,212,239,231,212,239,231,212,239,231,212,239,231,212,239,231,212,239,231,212,239,231,212,239,231,212
118,252,187,118,252,187,118,252,187,118,252,187,118,252,187,118,252,187,118,252,187,118,252,187,118,252,187,118,252,187
235,27,166,235,27,166,235,27,166,235,27,166,235,11,166,235,27,166,235,27,166,235,27,166,235,27,166,235,27,166
19,234,25,19,234,25,19,234,25,19,234,25,19,234,25,19,234,25,19,234,25,19,234,25,19,234,25,19,234,25
79,8,245,79,8,245,79,8,245,79,8,245,79,8,245,79,8,245,79,8,245,79,8,245,79,8,245,79,8,245
173,226,113,173,226,113,173,226,113,173,226,113,173,226,113,173,226,113,173,226,113,173,226,113,173,226,113,173,226,113
234,231,171,234,231,171,234,231,171,235,231,171,234,231,171,234,231,171,234,231,171,234,231,171,234,231,235,234,231,235
194,253,251,194,253,251,194,253,251,194,252,251,194,253,251,194,252,251,194,253,251,194,253,251,194,253,251,194,253,251
247,110,91,247,110,91,247,110,91,247,106,91,247,110,91,247,110,91,247,110,91,247,106,91,247,106,91,247,110,91
55,253,255,55,253,255,55,253,255,55,253,247,55,253,247,55,253,255,55,253,251,55,253,255,55,253,255,55,253,247
189,102,246,189,102,246,189,102,246,189,102,246,189,102,246,189,102,246,189,102,246,189,102,246,189,102,246,189,102,246
99,241,224,99,241,224,99,241,224,99,241,224,99,241,224,99,241,224,99,241,224,99,241,224,99,241,224,99,241,224
253,226,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187,253,230,187
210,243,213,210,243,213,210,243,213,210,243,213,210,243,213,210,243,213,210,243,213,210,243,213,210,243,213,210,243,213
253,207,151,253,207,151,253,207,151,253,207,151,253,207,151,253,143,151,253,143,151,253,143,151,253,143,151,253,143,151
161,134,77,161,166,77,161,166,77,161,134,77,161,134,77,161,134,77,161,166,77,161,134,77,161,166,77,161,134,77
253,107,246,253,123,246,253,107,246,253,123,246,253,107,246,253,107,246,253,123,246,253,123,246,253,123,246,253,107,246
5,227,82,5,195,82,5,195,82,5,195,82,5,195,82,5,195,82,5,227,82,5,195,82,5,195,82,5,195,82
134,123,246,134,123,246,134,123,246,134,123,246,134,123,246,134,123,246,134,123,246,134,123,246,134,123,246,134,127,246
27,232,199,27,232,199,27,200,199,27,232,199,27,232,199,27,232,199,27,232,199,27,232,199,27,232,199,27,232,199
255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175,255,211,175
53,94,159,53,94,159,53,94,159,53,94,155,53,94,155,53,94,155,53,94,155,53,94,155,53,94,155,53,94,155
253,173,169,253,141,169,253,173,169,253,237,169,253,173,169,253,237,169,253,173,169,253,236,169,253,236,169,253,141,169
255,244,194,255,244,194,255,244,194,255,244,194,255,244,194,255,244,194,255,244,194,255,244,194,255,244,194,255,244,194
99,152,79,99,152,79,99,152,79,99,152,79,99,152,79,99,152,79,99,152,79,99,152,79,99,152,79,99,152,79
186,255,233,186,255,233,186,251,233,186,255,233,186,255,233,186,255,233,186,255,233,186,255,233,186,255,233,186,255,233
191,123,223,255,123,223,191,123,223,191,123,223,191,123,223,191,123,223,191,123,223,191,123,223,191,123,223,191,123,223
70,178,5,76,178,5,76,178,5,78,178,5,68,178,5,68,178,5,68,178,5,68,178,5,68,178,5,68,178,5
94,253,247,94,253,247,94,253,247,94,253,247,94,253,247,94,221,247,94,253,247,94,253,247,94,253,247,94,253,247
193,177,250,193,177,250,193,177,250,193,177,250,193,177,250,193,177,250,193,241,250,193,241,250,193,241,250,193,241,250
222,78,190,222,78,190,222,78,190,222,78,190,222,78,190,222,78,190,222,78,190,222,78,190,222,76,190,222,78,190
60,247,127,60,247,127,60,247,127,60,247,127,60,247,127,60,247,127,60,247,127,60,247,127,60,247,127,60,247,127
237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221,237,79,221
182,246,255,182,246,255,182,246,255,182,246,255,182,246,255,182,246,255,182,246,255,182,246,255,182,246,255,182,246,255
175,253,255,175,253,255,175,253,255,175,253,255,175,253,255,175,253,255,175,253,255,175,253,255,175,253,255,175,253,255
32,203,127,32,203,127,32,201,127,32,233,127,32,233,127,32,233,127,32,201,127,32,233,127,32,233,127,0,233,127
255,30,235,255,30,235,255,30,235,255,30,235,255,30,235,255,30,235,255,30,235,255,30,235,255,30,235,255,30,235
104,34,253,40,34,253,40,34,253,40,34,253,40,34,253,40,34,253,40,34,253,40,34,253,40,34,253,40,34,253
222,212,206,222,212,206,222,212,206,222,212,206,222,212,206,222,212,206,222,212,206,222,212,206,222,212,206,222,212,206
131,91,192,131,91,192,131,91,192,131,91,192,131,91,192,131,91,192,131,91,192,131,91,192,131,91,192,131,91,192
187,105,207,187,105,207,187,105,207,187,105,207,187,105,207,187,105,207,187,105,207,187,105,207,187,105,207,187,105,207
154,214,159,154,214,159,154,214,159,154,210,159,154,214,159,154,214,159,154,214,159,154,214,159,154,214,159,154,214,159
173,251,238,173,251,238,173,251,238,173,251,238,173,251,238,173,251,238,173,251,238,173,251,238,173,251,238,173,251,238
27,70,40,27,70,40,27,70,40,27,70,40,27,70,40,27,70,40,27,70,40,27,70,40,27,70,40,27,70,40
253,250,187,253,250,187,253,250,187,253,250,187,253,250,187,253,250,187,253,250,187,253,250,187,253,250,187,253,250,187
243,20,255,243,4,255,243,4,255,243,4,255,243,20,255,243,20,255,243,20,255,243,20,255,243,20,255,243,20,255
255,127,78,255,127,78,255,127,78,255,119,78,255,127,78,255,127,78,255,127,78,255,127,78,255,119,78,255,127,78
124,159,93,124,159,93,124,159,93,124,159,93,124,159,93,124,159,93,124,159,93,124,159,93,124,159,93,124,159,93
246,19,241,246,83,241,246,83,241,246,83,241,246,83,241,246,19,241,246,19,241,246,19,241,246,19,241,246,83,241
94,246,42,94,246,42,94,246,42,94,246,42,94,246,42,94,246,42,94,246,42,94,246,42,94,246,42,94,246,42
219,123,161,219,123,161,219,123,161,219,123,161,219,59,161,219,59,161,219,59,161,219,59,161,219,59,161,219,59,161
219,127,118,219,127,118,217,127,118,219,127,118,219,127,118,219,127,118,217,127,118,219,127,118,219,127,118,217,127,118
239,247,127,239,119,127,239,247,127,239,247,127,239,247,127,239,247,127,239,247,127,239,215,127,239,215,127,239,215,127
109,222,55,109,222,55,109,222,55,109,222,55,109,222,55,109,222,55,109,222,55,109,222,55,109,222,55,109,222,55
239,206,235,239,206,235,239,206,235,239,206,235,239,206,235,239,206,235,239,206,235,239,206,235,239,206,235,239,206,235
191,255,113,191,255,113,191,255,113,191,255,113,191,255,113,191,255,113,191,255,113,191,255,113,191,255,113,191,255,113
186,189,95,186,189,95,186,189,95,186,189,95,186,189,95,186,189,95,186,189,95,186,189,95,186,189,95,186,189,95
178,31,65,178,31,65,178,31,65,178,31,65,178,31,65,178,31,65,178,31,65,178,31,65,178,31,65,178,31,65
125,119,157,125,119,157,125,119,157,125,119,157,125,119,157,125,119,157,125,119,157,125,119,157,125,119,157,125,119,157
253,184,157,253,184,157,253,184,157,253,184,157,253,184,157,253,184,157,253,184,157,253,184,157,253,184,157,253,184,157
127,67,215,127,67,215,127,67,215,127,67,215,127,67,215,127,67,215,127,67,215,127,67,215,127,67,215,127,67,215
137,201,132,137,201,132,137,201,132,137,201,132,9,201,132,137,201,132,9,201,132,137,201,132,137,201,132,137,201,132
101,47,187,101,45,187,101,45,187,101,45,187,101,45,187,101,47,187,101,45,187,103,47,187,103,45,187,103,45,187
25,239,16,25,239,16,25,239,16,25,239,16,25,239,16,25,239,16,25,239,16,25,239,16,25,239,16,25,239,16
85,114,247,85,114,247,85,114,247,85,114,119,85,114,119,85,114,119,85,114,119,85,114,119,85,114,119,85,114,119
96,252,103,96,252,103,96,252,103,96,252,103,96,252,103,32,252,103,96,252,103,96,252,103,96,252,103,96,252,103
188,63,31,188,63,31,188,63,31,188,63,27,188,63,27,188,63,19,188,63,19,188,63,19,188,63,19,188,63,19
188,70,113,172,70,113,172,70,115,172,70,115,172,70,115,172,70,115,172,70,115,172,70,113,188,70,113,172,70,113
173,199,190,189,199,190,173,199,190,173,199,190,173,199,190,173,199,190,173,199,190,173,199,190,173,199,190,173,199,190
241,217,186,241,217,186,241,217,186,241,217,186,241,209,186,241,217,186,241,217,186,241,217,186,241,217,186,241,209,186
110,29,238,110,13,238,110,31,238,110,31,238,110,31,238,110,13,238,110,31,238,110,29,238,110,31,238,110,13,238
204,181,177,204,177,177,204,183,177,204,183,177,204,183,177,204,181,177,204,177,177,236,177,177,236,177,177,236,181,177
250,190,187,250,190,187,250,186,187,250,170,187,250,186,187,250,186,187,250,170,187,250,186,187,250,186,187,250,186,187
194,155,150,194,155,150,194,155,150,210,155,150,210,155,150,210,155,150,210,155,150,210,155,150,210,155,150,210,155,150
215,183,245,215,183,245,215,183,245,215,183,245,215,183,245,215,183,245,215,183,245,215,183,245,215,183,245,215,183,245
167,153,126,167,153,126,135,153,126,167,153,126,135,153,126,135,153,126,135,153,126,167,153,126,167,153,126,167,153,126
175,95,86,175,95,86,175,95,86,175,127,86,175,127,86,175,127,86,175,95,86,175,127,86,175,127,86,175,95,86
4,254,3,4,254,3,4,254,3,4,222,3,4,222,3,4,222,3,4,222,3,4,254,3,4,222,3,4,222,3
222,188,222,222,188,222,222,190,222,222,190,222,222,188,222,222,188,222,222,188,222,222,188,222,222,188,222,222,190,222
25,84,49,25,84,49,25,84,49,25,84,113,25,84,113,25,84,113,25,84,49,25,84,113,25,84,113,25,84,113
227,247,223,227,247,255,227,247,255,227,247,223,227,247,255,227,247,255,227,247,255,227,247,255,227,247,255,227,247,223
48,239,221,48,239,221,48,235,221,48,235,221,48,235,221,48,239,221,50,111,221,48,107,221,48,107,221,48,107,221
125,188,183,125,190,183,125,190,183,125,188,183,125,188,183,125,188,183,125,188,183,125,188,183,125,188,183,125,188,183
245,251,108,245,251,109,245,251,109,245,251,109,245,251,109,245,251,109,245,251,109,245,123,109,245,251,109,245,251,109
247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117,247,59,117
88,244,139,88,252,139,88,252,139,88,252,139,89,252,139,89,252,139,89,252,139,89,252,139,89,252,139,89,252,139
252,188,251,252,188,251,252,188,251,252,188,251,252,188,251,252,188,251,252,188,251,252,188,251,252,188,251,252,188,251
150,220,16,150,220,16,150,220,16,150,220,16,150,220,16,150,220,80,150,220,80,150,220,80,150,220,80,150,220,80
157,203,191,157,203,191,157,203,191,157,203,191,157,203,191,157,203,191,157,203,191,157,203,191,157,203,191,157,203,191
188,14,250,188,14,250,188,14,250,188,14,251,252,14,250,252,14,250,252,14,250,252,14,250,252,14,250,252,14,250
127,211,119,127,209,119,127,209,119,127,209,119,127,209,119,127,209,119,127,209,119,127,211,119,127,209,119,127,209,119
213,236,167,213,236,167,213,236,167,213,236,167,213,236,167,213,236,167,213,236,167,213,236,167,213,236,167,213,236,167
183,127,242,183,127,242,183,127,242,183,127,242,183,127,242,183,127,242,182,127,242,182,127,242,182,127,242,182,127,242
199,216,33,199,216,33,199,216,33,199,216,33,199,216,33,199,216,33,199,216,33,199,216,33,199,216,33,199,216,33
164,57,120,164,57,120,164,57,120,164,57,120,164,49,120,164,57,120,172,57,120,164,51,120,164,59,120,164,51,120
88,90,70,88,90,70,88,90,70,88,90,70,88,90,70,88,90,70,88,90,70,122,90,70,120,90,70,120,90,70
189,114,211,189,50,211,189,50,211,189,50,211,189,50,211,189,114,211,189,114,211,189,114,211,189,114,211,189,114,211
104,254,111,104,254,111,104,254,111,104,254,111,104,254,111,104,254,111,104,254,111,104,254,111,104,254,111,104,254,111
128,177,211,128,177,211,128,177,211,128,177,211,128,177,211,128,177,211,128,177,211,128,177,211,128,177,211,128,177,211
253,14,243,253,14,243,253,14,243,253,14,243,253,14,243,253,14,243,253,14,243,237,14,243,253,14,243,253,14,243
235,12,250,235,12,250,235,12,250,235,12,250,235,12,250,235,12,250,235,12,250,235,12,250,235,12,250,235,12,250
109,227,254,109,227,254,109,227,254,109,227,254,109,227,254,109,227,254,109,227,254,109,227,254,109,227,254,109,227,254
255,139,206,255,139,206,255,139,206,255,139,206,255,139,206,255,139,206,255,139,206,255,139,206,255,139,206,255,139,206
251,127,234,251,127,234,251,127,234,251,127,234,251,127,234,251,127,234,251,127,234,251,127,234,251,127,234,251,127,234
61,249,177,61,249,177,61,249,177,61,249,177,61,249,177,61,249,177,61,249,177,61,249,177,61,249,177,61,249,177
41,63,43,41,55,43,41,55,43,41,55,43,41,55,43,41,63,43,41,55,43,41,55,43,41,55,43,41,55,43
111,127,185,111,127,185,111,127,185,111,127,185,111,127,185,111,127,185,111,127,185,111,127,185,111,127,185,111,127,185
11,251,205,11,251,205,11,251,205,11,251,205,11,235,205,11,235,205,11,235,205,11,235,205,11,235,205,11,235,205
253,231,159,253,231,159,253,231,159,253,247,159,253,247,159,253,247,159,253,247,159,253,247,159,253,247,159,253,247,159
151,243,253,151,243,253,151,243,253,151,243,253,151,243,253,151,243,253,151,243,253,151,243,253,151,243,253,151,243,253
126,63,191,126,63,191,126,63,191,126,63,191,126,63,191,126,63,191,126,63,191,126,63,191,126,47,191,126,47,191
59,199,59,59,199,59,59,199,59,59,199,59,59,199,59,59,199,59,59,199,59,59,199,59,59,199,59,59,199,59
245,231,237,245,231,237,245,231,237,245,231,237,245,231,237,245,231,237,245,231,237,245,231,237,245,231,237,245,231,237
180,222,155,180,222,155,180,222,155,180,222,155,180,222,155,180,222,155,180,222,155,180,222,155,180,222,155,180,222,155
118,219,247,118,219,247,118,219,247,118,219,247,118,219,247,118,219,247,118,219,247,118,219,247,86,219,247,118,219,247
19,249,31,19,249,31,19,249,31,19,249,31,19,249,31,19,249,31,19,249,31,19,249,31,19,249,31,19,249,31
127,63,61,127,63,61,127,63,61,127,63,61,127,63,61,127,63,61,127,63,61,127,63,61,127,63,61,127,63,61
189,169,245,189,169,245,189,169,245,189,169,245,189,169,245,189,169,245,189,169,245,189,169,245,189,169,245,189,169,245
159,245,247,159,245,247,159,245,247,159,245,247,159,245,247,159,245,247,159,245,247,159,245,247,159,245,247,159,245,247
8,222,246,8,222,246,8,222,246,8,222,246,8,222,246,8,222,246,8,222,246,8,222,246,8,222,246,8,222,246
191,175,39,191,239,39,191,239,39,191,239,39,191,239,39,191,239,39,191,175,39,191,239,39,191,175,39,191,239,39
73,98,30,73,98,30,73,98,30,73,98,30,73,98,30,73,98,30,73,98,30,73,98,30,73,98,30,73,98,30
99,253,245,99,253,245,99,253,245,99,253,245,99,253,245,99,253,245,99,253,245,99,253,245,99,253,245,99,253,245
29,94,108,29,94,108,29,94,108,29,94,108,29,94,108,29,94,108,29,94,108,29,94,108,29,94,108,29,94,108
227,215,223,227,215,223,227,215,223,227,215,223,227,215,223,227,215,223,227,215,223,227,215,223,227,215,223,231,215,223
76,220,69,76,220,69,76,222,69,76,222,69,76,220,69,76,220,69,76,222,69,76,222,69,76,220,69,76,222,69
115,83,153,115,83,153,115,83,153,115,83,153,115,83,153,115,83,153,115,83,153,115,83,153,115,83,153,115,83,153
79,101,18,79,101,18,79,101,18,79,101,18,79,101,18,79,101,18,79,117,18,79,117,18,79,101,18,79,101,18
187,254,253,187,254,253,187,254,253,187,254,253,187,254,253,187,254,253,187,254,253,187,254,253,187,254,253,187,254,253
168,14,171,168,14,171,168,14,171,168,14,171,168,14,171,168,46,171,168,46,171,168,110,171,168,14,171,168,78,171
247,247,223,247,247,223,247,247,223,247,247,223,247,247,223,247,247,223,247,247,223,247,247,223,247,215,223,247,215,221
208,91,243,208,91,243,208,91,243,208,91,243,208,91,243,208,91,243,208,91,243,208,91,243,208,91,243,208,91,243
223,62,246,223,62,246,223,62,246,223,62,246,223,62,246,223,62,246,223,62,246,223,62,246,223,62,246,223,62,246
244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189,244,195,189
247,70,255,247,70,255,247,70,255,247,70,255,247,70,255,247,70,255,247,70,255,247,70,255,231,70,255,231,70,255
52,55,252,52,55,252,52,55,124,52,55,124,52,55,124,52,55,124,52,55,124,52,55,252,52,55,252,52,55,252
222,116,255,222,116,255,222,116,255,222,116,255,222,116,255,222,116,255,222,116,255,222,124,255,222,116,255,222,116,255
239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204,239,117,204
95,153,255,95,153,255,95,153,255,91,153,255,91,153,255,95,153,255,95,153,255,95,153,255,95,153,255,95,153,255
103,7,224,103,7,224,103,7,224,103,7,224,103,7,224,103,7,224,103,7,224,103,7,224,103,7,224,103,7,224
124,119,223,124,119,223,124,119,223,124,119,223,124,119,223,124,119,223,124,119,223,124,119,223,124,119,223,124,119,223
161,81,187,161,81,187,161,89,187,161,89,187,161,81,187,161,81,187,161,89,187,161,81,187,161,89,187,161,81,187
255,119,235,255,119,235,255,119,235,255,119,235,255,119,235,239,119,235,255,119,235,255,119,235,255,119,235,255,119,235
131,230,93,131,230,93,131,230,93,131,230,93,131,230,93,131,230,93,131,230,93,131,230,93,131,230,93,131,230,93
255,207,247,255,207,247,255,207,247,255,207,247,255,207,247,255,207,247,255,207,247,255,207,247,255,207,247,255,207,247
17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,17,92,202,16,92,202,16,92,202,16,92,202
247,127,231,247,127,231,247,127,167,247,127,167,247,127,167,247,127,167,247,127,167,247,127,167,247,127,167,247,127,167
133,21,175,135,85,175,135,85,175,135,85,239,135,21,239,135,85,239,135,85,239,135,85,239,135,85,239,135,85,239
181,141,254,181,141,254,181,141,254,181,141,254,181,141,254,181,141,254,181,141,254,181,141,254,181,205,254,181,205,254
49,14,15,49,14,15,49,14,15,49,14,15,49,14,15,49,14,15,49,14,15,49,14,15,49,14,15,49,14,15
239,255,254,239,255,254,239,255,254,239,255,254,239,255,254,239,255,254,239,255,254,239,255,254,239,255,254,239,255,254
222,226,67,254,226,67,222,226,67,222,230,67,222,234,67,222,234,67,222,238,67,222,234,67,222,250,67,254,250,67
189,251,94,189,251,94,189,251,94,189,251,94,189,251,94,189,249,94,189,251,94,189,251,94,189,251,94,189,251,94
119,77,191,247,77,191,119,77,191,119,77,191,119,77,191,119,77,191,119,77,191,119,77,191,119,77,191,119,77,191
95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57,95,95,57
249,45,129,249,45,129,249,45,129,249,61,129,249,45,129,249,45,129,249,45,129,249,61,129,249,45,129,249,45,129
79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,249,212,79,248,212,79,248,212,79,248,212
182,93,195,182,93,195,182,93,195,182,93,195,182,93,195,182,93,195,182,93,195,182,93,195,182,93,195,182,93,195
122,247,170,122,247,170,122,247,170,122,247,170,122,247,170,122,247,170,122,247,170,122,247,170,122,247,170,122,247,170
220,103,178,220,103,178,220,103,178,220,103,178,220,103,178,220,103,178,220,103,178,220,103,178,220,103,178,220,103,178
187,243,45,187,243,45,187,243,109,187,243,109,187,242,109,187,242,45,187,243,45,187,242,45,187,243,45,187,243,45
246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186,246,222,186
186,47,79,186,47,79,186,47,79,186,47,79,186,47,79,187,47,79,187,47,79,187,47,79,187,47,79,187,47,79
188,88,235,188,88,235,188,88,235,188,88,235,188,88,235,188,88,235,188,88,235,188,88,235,188,88,235,188,88,235
83,254,242,83,254,242,83,254,242,83,254,242,83,254,242,83,254,242,83,254,242,83,254,242,83,254,242,83,254,242
246,99,120,246,99,120,246,99,120,246,99,120,246,99,120,246,99,120,246,99,120,246,99,120,246,99,120,246,99,120
255,137,223,255,137,223,255,137,223,255,137,223,255,137,223,255,137,223,255,137,223,255,137,223,255,137,223,255,137,223
105,245,116,105,213,116,105,213,116,105,245,116,105,213,116,105,245,116,105,245,116,105,213,116,105,245,116,105,213,116
94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243,94,127,243
190,221,92,190,221,92,190,221,92,190,221,92,190,221,92,190,253,92,190,221,92,190,221,92,190,221,92,190,253,92
127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109,127,127,109
108,103,39,108,103,39,108,103,39,108,103,39,108,103,39,108,103,39,108,103,39,108,103,39,108,103,39,108,67,39
205,61,169,205,61,169,205,61,169,205,61,169,205,61,169,205,61,169,205,61,169,205,61,169,205,61,169,205,61,169
31,239,156,31,239,156,31,239,156,31,239,156,31,175,156,31,239,156,31,239,156,31,239,156,31,239,156,31,239,156
221,252,236,221,252,236,221,252,236,221,252,236,221,248,236,221,248,236,221,248,236,221,248,236,221,248,236,221,248,236
181,145,252,181,145,252,181,145,252,181,145,252,181,145,252,181,145,252,181,145,252,181,145,252,181,145,252,181,145,252
207,63,185,207,63,185,207,63,185,207,63,185,207,63,185,207,63,185,207,63,185,207,63,185,207,63,185,207,63,185
198,249,243,198,249,243,198,249,243,198,249,243,198,249,243,198,249,243,198,249,243,198,249,243,198,249,243,198,249,243
253,254,223,253,254,223,253,254,223,253,254,223,253,254,223,253,254,223,253,254,223,253,254,223,253,254,223,253,254,223
118,135,250,118,135,250,118,135,250,118,135,250,118,135,250,118,135,250,118,135,250,118,135,250,118,135,250,118,135,250
29,125,231,29,125,231,29,125,231,29,125,231,29,125,231,29,125,231,29,125,231,29,125,231,29,125,231,29,125,231
16,95,162,16,95,162,16,95,162,16,95,162,16,95,162,16,95,162,16,95,162,16,95,162,16,95,162,16,95,162
254,222,246,254,222,246,254,222,246,254,222,246,254,222,246,254,222,246,254,222,246,254,222,246,254,94,246,254,94,246
187,211,95,187,211,95,187,211,95,187,211,95,187,211,95,187,211,95,187,211,95,187,211,95,187,211,95,187,211,95
255,251,63,255,251,63,255,251,63,255,251,63,255,251,63,255,251,63,255,251,63,255,251,63,255,251,63,255,251,63
126,241,171,126,241,171,126,241,171,126,241,171,126,241,171,126,241,171,126,241,171,126,241,171,126,241,171,126,241,171
255,189,127,255,189,127,255,189,127,255,189,127,255,189,127,255,189,127,255,189,127,223,189,127,223,189,127,223,189,127
195,114,159,195,114,159,195,114,159,195,114,159,195,114,159,195,114,159,195,114,159,195,114,159,195,114,159,195,114,159
121,251,251,121,251,251,121,251,251,121,251,251,121,251,251,121,251,251,121,251,251,121,251,251,121,251,251,121,251,251
161,10,217,161,74,217,161,10,217,161,74,217,161,74,217,161,10,217,161,10,217,161,74,217,161,74,217,161,10,217
