m1 TID @ 11:18:46,m2 TID @ 11:18:46,m3 TID @ 11:18:46,m1 TID @ 11:18:47,m2 TID @ 11:18:47,m3 TID @ 11:18:47,m1 TID @ 11:18:48,m2 TID @ 11:18:48,m3 TID @ 11:18:48,m1 TID @ 11:18:49,m2 TID @ 11:18:49,m3 TID @ 11:18:49,m1 TID @ 11:18:50,m2 TID @ 11:18:50,m3 TID @ 11:18:50,m1 TID @ 11:18:52,m2 TID @ 11:18:52,m3 TID @ 11:18:52,m1 TID @ 11:18:53,m2 TID @ 11:18:53,m3 TID @ 11:18:53,m1 TID @ 11:18:54,m2 TID @ 11:18:54,m3 TID @ 11:18:54,m1 TID @ 11:18:55,m2 TID @ 11:18:55,m3 TID @ 11:18:55,m1 TID @ 11:18:56,m2 TID @ 11:18:56,m3 TID @ 11:18:56,m1 TID @ 11:18:57,m2 TID @ 11:18:57,m3 TID @ 11:18:57,m1 TID @ 11:18:58,m2 TID @ 11:18:59,m3 TID @ 11:18:59,m1 TID @ 11:19:00,m2 TID @ 11:19:00,m3 TID @ 11:19:00,m1 TID @ 11:19:01,m2 TID @ 11:19:01,m3 TID @ 11:19:01,m1 TID @ 11:19:02,m2 TID @ 11:19:02,m3 TID @ 11:19:02,m1 TID @ 11:19:03,m2 TID @ 11:19:03,m3 TID @ 11:19:03,m1 TID @ 11:19:04,m2 TID @ 11:19:04,m3 TID @ 11:19:04,m1 TID @ 11:19:05,m2 TID @ 11:19:06,m3 TID @ 11:19:06,m1 TID @ 11:19:07,m2 TID @ 11:19:07,m3 TID @ 11:19:07,m1 TID @ 11:19:08,m2 TID @ 11:19:08,m3 TID @ 11:19:08,m1 TID @ 11:19:09,m2 TID @ 11:19:09,m3 TID @ 11:19:09,m1 TID @ 11:19:10,m2 TID @ 11:19:10,m3 TID @ 11:19:10,m1 TID @ 11:19:11,m2 TID @ 11:19:11,m3 TID @ 11:19:11,m1 TID @ 11:19:12,m2 TID @ 11:19:12,m3 TID @ 11:19:12,m1 TID @ 11:19:13,m2 TID @ 11:19:13,m3 TID @ 11:19:14,m1 TID @ 11:19:15,m2 TID @ 11:19:15,m3 TID @ 11:19:15,m1 TID @ 11:19:16,m2 TID @ 11:19:16,m3 TID @ 11:19:16,m1 TID @ 11:19:17,m2 TID @ 11:19:17,m3 TID @ 11:19:17,m1 TID @ 11:19:18,m2 TID @ 11:19:18,m3 TID @ 11:19:18,m1 TID @ 11:19:19,m2 TID @ 11:19:19,m3 TID @ 11:19:19,m1 TID @ 11:19:20,m2 TID @ 11:19:20,m3 TID @ 11:19:20,m1 TID @ 11:19:21,m2 TID @ 11:19:22,m3 TID @ 11:19:22,m1 TID @ 11:19:23,m2 TID @ 11:19:23,m3 TID @ 11:19:23,m1 TID @ 11:19:24,m2 TID @ 11:19:24,m3 TID @ 11:19:24,m1 TID @ 11:19:25,m2 TID @ 11:19:25,m3 TID @ 11:19:25,m1 TID @ 11:19:26,m2 TID @ 11:19:26,m3 TID @ 11:19:26,m1 TID @ 11:19:27,m2 TID @ 11:19:27,m3 TID @ 11:19:27,m1 TID @ 11:19:29,m2 TID @ 11:19:29,m3 TID @ 11:19:29,m1 TID @ 11:19:30,m2 TID @ 11:19:30,m3 TID @ 11:19:30,m1 TID @ 11:19:31,m2 TID @ 11:19:31,m3 TID @ 11:19:31,m1 TID @ 11:19:32,m2 TID @ 11:19:32,m3 TID @ 11:19:32,m1 TID @ 11:19:33,m2 TID @ 11:19:33,m3 TID @ 11:19:33,m1 TID @ 11:19:34,m2 TID @ 11:19:34,m3 TID @ 11:19:34,m1 TID @ 11:19:35,m2 TID @ 11:19:36,m3 TID @ 11:19:36,m1 TID @ 11:19:37,m2 TID @ 11:19:37,m3 TID @ 11:19:37,m1 TID @ 11:19:38,m2 TID @ 11:19:38,m3 TID @ 11:19:38,m1 TID @ 11:19:39,m2 TID @ 11:19:39,m3 TID @ 11:19:39,m1 TID @ 11:19:40,m2 TID @ 11:19:40,m3 TID @ 11:19:40,m1 TID @ 11:19:41,m2 TID @ 11:19:41,m3 TID @ 11:19:41,m1 TID @ 11:19:43,m2 TID @ 11:19:43,m3 TID @ 11:19:43,m1 TID @ 11:19:44,m2 TID @ 11:19:44,m3 TID @ 11:19:44,m1 TID @ 11:19:45,m2 TID @ 11:19:45,m3 TID @ 11:19:45,m1 TID @ 11:19:46,m2 TID @ 11:19:46,m3 TID @ 11:19:46,m1 TID @ 11:19:47,m2 TID @ 11:19:47,m3 TID @ 11:19:47,m1 TID @ 11:19:48,m2 TID @ 11:19:48,m3 TID @ 11:19:48,m1 TID @ 11:19:49,m2 TID @ 11:19:49,m3 TID @ 11:19:49,m1 TID @ 11:19:50,m2 TID @ 11:19:51,m3 TID @ 11:19:51,m1 TID @ 11:19:52,m2 TID @ 11:19:52,m3 TID @ 11:19:52,m1 TID @ 11:19:53,m2 TID @ 11:19:53,m3 TID @ 11:19:53,m1 TID @ 11:19:54,m2 TID @ 11:19:54,m3 TID @ 11:19:54,m1 TID @ 11:19:55,m2 TID @ 11:19:55,m3 TID @ 11:19:55,m1 TID @ 11:19:57,m2 TID @ 11:19:57,m3 TID @ 11:19:57,m1 TID @ 11:19:58,m2 TID @ 11:19:58,m3 TID @ 11:19:58,m1 TID @ 11:19:59,m2 TID @ 11:19:59,m3 TID @ 11:19:59,m1 TID @ 11:20:00,m2 TID @ 11:20:00,m3 TID @ 11:20:00,m1 TID @ 11:20:01,m2 TID @ 11:20:01,m3 TID @ 11:20:01,m1 TID @ 11:20:02,m2 TID @ 11:20:02,m3 TID @ 11:20:02,m1 TID @ 11:20:04,m2 TID @ 11:20:04,m3 TID @ 11:20:04,m1 TID @ 11:20:05,m2 TID @ 11:20:05,m3 TID @ 11:20:05,m1 TID @ 11:20:06,m2 TID @ 11:20:06,m3 TID @ 11:20:06,m1 TID @ 11:20:07,m2 TID @ 11:20:07,m3 TID @ 11:20:07,m1 TID @ 11:20:08,m2 TID @ 11:20:08,m3 TID @ 11:20:08,m1 TID @ 11:20:09,m2 TID @ 11:20:09,m3 TID @ 11:20:09,m1 TID @ 11:20:10,m2 TID @ 11:20:10,m3 TID @ 11:20:10,m1 TID @ 11:20:11,m2 TID @ 11:20:11,m3 TID @ 11:20:11,m1 TID @ 11:20:12,m2 TID @ 11:20:12,m3 TID @ 11:20:12,m1 TID @ 11:20:13,m2 TID @ 11:20:13,m3 TID @ 11:20:14,m1 TID @ 11:20:15,m2 TID @ 11:20:15,m3 TID @ 11:20:15,m1 TID @ 11:20:16,m2 TID @ 11:20:16,m3 TID @ 11:20:16,m1 TID @ 11:20:17,m2 TID @ 11:20:17,m3 TID @ 11:20:17,m1 TID @ 11:20:18,m2 TID @ 11:20:18,m3 TID @ 11:20:18,m1 TID @ 11:20:19,m2 TID @ 11:20:19,m3 TID @ 11:20:19,m1 TID @ 11:20:20,m2 TID @ 11:20:20,m3 TID @ 11:20:20,m1 TID @ 11:20:21,m2 TID @ 11:20:21,m3 TID @ 11:20:21,m1 TID @ 11:20:23,m2 TID @ 11:20:23,m3 TID @ 11:20:23,m1 TID @ 11:20:24,m2 TID @ 11:20:24,m3 TID @ 11:20:24,m1 TID @ 11:20:25,m2 TID @ 11:20:25,m3 TID @ 11:20:25,m1 TID @ 11:20:26,m2 TID @ 11:20:26,m3 TID @ 11:20:26,m1 TID @ 11:20:27,m2 TID @ 11:20:27,m3 TID @ 11:20:27,m1 TID @ 11:20:28,m2 TID @ 11:20:28,m3 TID @ 11:20:28,m1 TID @ 11:20:29,m2 TID @ 11:20:30,m3 TID @ 11:20:30,m1 TID @ 11:20:31,m2 TID @ 11:20:31,m3 TID @ 11:20:31,m1 TID @ 11:20:32,m2 TID @ 11:20:32,m3 TID @ 11:20:32,m1 TID @ 11:20:33,m2 TID @ 11:20:33,m3 TID @ 11:20:33,m1 TID @ 11:20:34,m2 TID @ 11:20:34,m3 TID @ 11:20:34,m1 TID @ 11:20:35,m2 TID @ 11:20:35,m3 TID @ 11:20:35,m1 TID @ 11:20:36,m2 TID @ 11:20:36,m3 TID @ 11:20:36,m1 TID @ 11:20:37,m2 TID @ 11:20:37,m3 TID @ 11:20:37,m1 TID @ 11:20:38,m2 TID @ 11:20:39,m3 TID @ 11:20:39,m1 TID @ 11:20:40,m2 TID @ 11:20:40,m3 TID @ 11:20:40
174,242,108,174,114,108,174,114,110,174,114,110,174,114,109,174,114,108,174,114,109,174,114,110,174,114,111,174,114,111,174,114,109,174,114,108,174,242,108,174,242,108,174,114,108,174,114,108,174,114,110,174,114,108,174,114,108,174,114,108,174,114,110,174,114,108,174,242,108,174,114,110,174,114,109,174,114,108,174,114,110,174,114,108,174,114,108,174,114,109,174,114,109,174,114,110,174,114,110,174,114,108,174,114,111,174,114,109,174,114,110,174,114,110,174,114,108,174,114,108,174,50,108,174,114,108,174,114,108,174,114,108,174,114,110,174,114,111,174,114,109,174,114,110,174,114,108,174,114,110,174,114,108,174,114,111,174,114,111,174,114,108,174,114,108,174,114,108,174,114,110,174,114,110,174,114,108,174,114,108,174,114,110,174,50,109,174,114,111,174,114,108,174,114,108,174,114,108,174,114,108,174,114,110,174,114,108,174,114,108,174,114,110,174,114,108,174,114,108,174,114,108,174,114,111,174,114,110,174,114,109,174,50,110,174,114,108,174,114,108,174,114,109,174,114,108,174,114,110,174,50,108,174,114,110,174,114,109,174,114,110,174,114,110,174,50,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,108,174,114,109,174,50,108,174,114,109
116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,227,116,157,227,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243
202,189,248,202,173,248,202,169,248,202,161,184,202,137,248,202,141,248,202,133,248,202,141,248,202,141,184,202,141,248,202,141,248,202,141,248,202,137,248,202,137,248,202,137,248,202,137,248,202,137,248,202,129,248,202,137,184,202,141,248,202,133,248,202,141,248,202,137,248,202,129,248,202,137,248,202,137,248,202,137,248,202,137,248,202,137,248,202,141,184,202,141,248,202,141,248,202,141,248,202,141,248,202,137,248,202,137,248,202,141,248,202,137,248,202,141,248,202,137,248,202,137,248,202,137,248,202,137,248,202,141,248,202,141,248,202,141,248,202,141,248,202,133,248,202,129,248,202,137,248,202,129,248,202,137,248,202,137,248,202,129,248,202,129,248,202,129,248,202,129,248,202,133,248,202,141,248,202,141,248,202,141,248,202,141,248,202,141,248,202,141,248,202,141,248,202,141,248,202,141,248,202,133,248,202,141,248,202,137,248,202,141,248,202,133,248,202,137,248,202,137,248,202,137,248,202,137,248,202,137,248,202,137,248,202,137,248,202,137,248,202,141,248,202,141,248,202,141,248,202,137,248,202,129,248,202,137,248,202,137,248,202,137,184,202,137,248,202,141,184,202,141,184,202,141,248,202,141,184,202,141,184,202,137,248,202,129,248,202,129,248,202,137,248,202,129,248,202,137,248
255,159,126,255,158,126,255,158,126,255,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,159,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,159,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,159,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,159,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,190,126,247,158,126,247,158,126,247,159,126,247,159,126,247,159,126,247,158,126,247,159,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,159,126,247,158,126,247,159,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,190,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126
27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10
246,252,95,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,127,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,125,246,252,127
97,173,175,97,237,175,97,237,175,97,253,175,97,237,175,97,237,175,97,253,175,97,237,175,97,173,175,97,173,175,97,173,175,97,253,175,97,237,175,97,173,175,97,237,175,97,173,175,97,173,175,97,173,175,97,173,175,97,237,175,97,237,175,97,173,175,97,237,175,97,237,175,97,173,175,97,237,175,97,173,175,97,173,175,97,173,175,97,189,175,97,173,175,97,173,175,97,173,175,97,173,175,97,237,175,97,173,175,97,237,175,97,173,175,97,173,175,97,237,175,97,173,175,97,173,175,97,189,175,97,237,175,97,237,175,97,173,175,97,173,175,97,237,175,97,237,175,97,189,175,97,173,175,97,173,175,97,173,175,97,173,175,97,237,175,97,253,175,97,253,175,97,237,175,97,237,175,97,237,175,97,237,175,97,253,175,97,189,175,97,237,175,97,237,175,97,173,175,97,173,175,97,173,175,97,173,175,97,237,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,173,175,97,237,175,97,237,175,97,173,175,97,237,175,97,237,175,97,173,175,97,173,175,97,237,175,97,237,175,97,189,175,97,173,175,97,173,175,97,237,175,97,173,175,97,173,175,97,237,175,97,237,175,97,173,175,97,173,175,97,237,175,97,173,175,97,189,175
158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,150,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,150,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,150,14,250,150,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,250,158,14,186
3,93,125,3,213,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,213,125,3,85,125,3,85,125,3,213,125,3,85,109,3,213,109,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,213,125,3,85,109,3,213,109,3,213,125,3,85,109,3,85,109,3,85,109,3,85,125,3,85,125,3,85,125,3,85,125,3,85,109,3,85,109,3,85,109,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,213,125,3,85,109,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,109,3,85,109,3,85,109,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,213,125,3,85,125,3,85,125,3,85,125,3,213,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,213,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,85,109,3,85,109,3,85,109,3,85,125,3,85,125,3,85,125,3,85,125,3,85,125,3,213,125,3,213,125,3,85,125,3,213,125
253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151,253,248,151
149,170,50,149,170,54,149,174,54,149,170,54,149,170,54,149,170,54,149,170,54,149,174,54,149,170,54,148,170,54,149,170,54,149,174,54,149,174,54,149,174,54,148,174,54,148,170,54,149,170,54,149,174,54,149,174,54,148,170,54,148,174,54,149,174,54,149,170,54,149,170,54,149,174,54,149,174,54,148,174,54,149,170,54,149,174,54,149,174,54,149,170,54,149,170,54,149,170,54,148,174,54,148,174,54,149,170,54,149,170,54,149,170,54,149,170,54,149,174,54,149,174,54,149,174,54,149,174,54,149,174,54,148,170,54,148,170,54,148,174,54,148,170,54,148,170,54,149,174,54,149,170,54,149,170,54,149,174,54,149,174,54,149,170,54,148,170,54,149,170,54,149,170,54,148,170,54,149,170,54,149,170,54,149,174,54,148,170,54,149,170,54,149,174,54,149,170,54,149,170,54,149,170,54,149,174,54,149,170,54,149,174,54,149,170,54,149,170,54,149,170,54,149,170,54,149,170,54,149,170,54,148,170,54,149,174,54,149,171,54,149,174,54,149,170,54,149,170,54,149,170,54,149,174,54,149,174,54,149,170,54,149,174,54,149,174,54,149,170,54,149,174,54,149,170,54,148,170,54,148,174,54,149,170,54,149,174,54,149,170,54,148,170,50,149,174,54,149,234,52
255,255,253,223,255,253,127,255,253,95,255,253,127,255,253,127,255,253,127,255,253,127,255,253,95,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,95,255,253,95,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,95,255,253,95,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,95,255,253,95,255,253,95,255,253,127,255,253,95,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,95,255,253,95,255,253,127,255,253,95,255,253,127,255,253,127,255,253,127,255,253,127,255,253,95,255,253,95,255,253,95,255,253,127,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,95,255,253,95,255,253,95,255,253,95,255,253,127,255,253,127,255,253,127,255,253,127,255,253,127,255,253,95,255,253,127,255,253,127,255,253,127,255,253,95,255,253,127,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,95,255,253,127,255,253
56,95,8,56,95,8,56,95,136,60,95,136,56,95,136,60,95,136,56,95,136,60,95,136,56,95,136,60,95,136,56,95,136,60,95,136,56,95,136,60,95,136,56,95,136,60,95,136,56,95,136,56,95,136,60,95,136,56,95,136,60,95,136,60,95,136,60,95,136,60,95,136,60,95,136,56,95,136,56,95,136,56,95,136,60,95,136,56,95,136,56,95,136,60,95,136,60,95,136,60,95,136,60,95,136,56,95,136,56,95,136,56,95,136,60,95,136,60,95,136,60,95,136,56,95,136,60,95,136,60,95,136,60,95,136,60,95,136,56,95,136,60,95,136,56,95,136,60,95,136,60,95,136,56,95,136,56,95,136,56,95,136,60,95,136,56,95,136,60,95,136,60,95,136,60,95,136,56,95,136,60,95,136,60,95,136,56,95,136,56,95,136,56,95,136,56,95,136,60,95,136,56,95,136,56,95,136,56,95,136,60,95,136,60,95,136,60,95,136,56,95,136,60,95,136,56,95,136,60,95,136,60,95,136,60,95,136,56,95,136,60,95,136,56,95,136,56,95,136,60,95,136,60,95,136,60,95,136,56,95,136,56,95,136,56,95,136,56,95,136,60,95,136,60,95,136,56,95,136,60,95,136,56,95,136,60,95,136,56,95,136,60,95,136,60,95,136,60,95,136
143,155,247,175,155,247,175,155,247,143,155,247,175,155,247,175,155,247,175,155,247,143,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,143,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,143,155,247,143,155,247,143,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,143,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,143,155,247,175,155,247,175,155,247,143,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,175,155,247,143,155,247,175,155,247,175,155,247,175,155,247,175,155,247,143,219,247
176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,174,49,176,174,49,176,174,49,176,174,49,176,174,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,166,49,176,174,53
223,75,95,223,75,95,223,75,95,223,75,95,223,75,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95,223,67,95
